"Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Red Sox","29","2345","5623","6302","1509","915","355","31","208","876","829","569","38","1253","55","48","7","130","125","31",".268","1915","1590","902","152","24653","9201","15452","144","17","4","9.0 %","19.9 %","0.45",".339",".453",".792",".185",".309","1.20","20.5 %","43.5 %","36.1 %","9.6 %","13.1 %","7.5 %","23.5 %",".340","128.7","865","76.8","23.3","188.6","-15.2","287.3","29.6","$236.6","5.2","110","11.75","-103.73","115.48","102.04","9.68","0.96","1.57","96","6.12","6.16","55.0 %","93.1","18.1 %","84.2","4.8 %","88.7","8.2 %","79.1","12.5 %","84.4","1.5 %","85.1","","","0.6 %","","90.5","5.9","7.6","4.5","29.0","3.2","","0.67","0.13","0.64","0.22","0.95","0.89","","29.9 %","67.8 %","45.9 %","66.4 %","87.2 %","79.3 %","42.2 %","58.7 %","9.5 %","-5.1","36.3 %","10.6 %","5.0 %","2.0 %","0.0 %","8.2 %","17.6 %","7.2 %","1.4 %","0.0 %","11.8 %","","","","93.5","92.7","88.1","84.7","87.1","91.5","84.3","78.6","81.9","67.7","84.3","","","-2.6","-4.7","0.4","-4.5","-8.4","-1.8","1.2","2.1","4.0","10.3","-3.2","","","9.4","5.9","4.8","2.6","6.6","4.5","1.0","-5.0","-5.7","-8.8","4.3","","","52.1","12.7","2.8","7.0","-0.2","13.8","-1.1","8.1","0.8","0.0","22.7","","","0.58","0.49","0.23","1.41","-12.10","0.68","-0.02","0.46","0.23","2.19","0.79","","","28.9 %","65.1 %","45.9 %","63.7 %","87.1 %","79.3 %","46.9 %","24.4","8.1","8.7","-8.7","21 - 37","71.7","18.9","-5.1","40.6 %","33.8 %","25.5 %","16.5 %","49.2 %","34.4 %","32.2 %","11.8 %","0.0 %","8.3 %","39.2 %","4.8 %","1.9 %","","","15.7 %","18.1 %","0.0 %","84.7","68.2","79.4","93.9","88.9","85.2","","","92.2","84.6","90.7","-2.9","11.3","3.1","-1.8","0.8","-4.0","","","-4.3","1.7","-6.3","3.7","-9.5","-6.1","8.9","4.8","1.9","","","4.9","0.5","3.2","25.4","0.0","2.5","55.9","4.2","8.6","","","19.9","1.9","0.0","0.87","2.19","0.12","0.58","0.35","1.82","","","0.52","0.04","0.53","29.0 %","64.8 %","45.9 %","63.0 %","87.2 %","79.2 %","47.3 %","25.0"
"Yankees","28","2269","5515","6271","1374","815","269","23","267","851","821","625","21","1421","62","59","10","107","63","21",".249","1719","1576","834","169","25145","9582","15563","130","34","13","10.0 %","22.7 %","0.44",".329",".451",".781",".202",".285","1.09","20.2 %","41.6 %","38.2 %","10.7 %","16.9 %","7.6 %","38.2 %",".335","105.2","838","78.8","0.1","187.6","-14.8","285.2","29.4","$234.9","4.3","111","7.78","-104.96","112.75","90.07","8.71","0.96","1.71","70","9.80","-1.66","52.9 %","93.1","18.0 %","84.4","6.5 %","88.5","9.3 %","79.2","11.7 %","84.3","1.3 %","84.9","0.2 %","77.3","0.3 %","","110.6","-20.7","-7.2","24.3","11.6","-4.9","-0.8","0.83","-0.46","-0.44","1.03","0.39","-1.53","-1.43","30.2 %","66.3 %","45.1 %","61.1 %","85.2 %","75.7 %","41.3 %","58.9 %","10.9 %","14.6","33.1 %","12.5 %","5.7 %","1.6 %","0.0 %","7.6 %","17.8 %","8.1 %","2.0 %","0.0 %","11.3 %","","0.2 %","","93.3","92.7","88.5","84.8","86.9","91.9","84.6","78.6","81.4","67.2","84.2","","77.6","-2.3","-3.8","0.7","-6.6","-9.2","-2.4","1.4","2.2","2.0","6.8","-1.9","","-0.2","9.4","6.0","4.4","3.0","4.2","5.1","1.3","-5.1","-6.8","-7.8","4.3","","0.9","51.5","33.7","-13.7","-5.4","-0.2","12.9","-26.6","22.4","3.9","0.1","16.5","","-0.7","0.62","1.07","-0.95","-1.32","-22.48","0.68","-0.60","1.10","0.77","4.37","0.58","","-1.36","29.4 %","63.7 %","45.1 %","58.1 %","85.4 %","75.7 %","45.8 %","24.3","-14.7","0.4","9.7","21 - 37","93.4","18.8","4.5","41.7 %","34.3 %","24.0 %","17.7 %","45.3 %","37.0 %","36.9 %","11.2 %","0.0 %","9.7 %","35.1 %","5.9 %","1.6 %","0.2 %","","17.5 %","18.2 %","0.0 %","84.6","67.3","79.4","93.8","88.7","85.3","77.2","","92.5","84.9","79.3","-1.7","7.7","2.7","-1.6","1.1","-5.9","0.4","","-3.9","1.9","2.8","3.6","-9.1","-6.6","8.8","4.3","2.1","0.7","","5.2","0.6","2.5","5.1","0.1","23.1","56.3","-8.4","-4.5","-0.7","","45.4","-23.0","-0.1","0.18","4.37","0.95","0.64","-0.56","-1.11","-1.40","","1.03","-0.50","-1.61","29.4 %","63.6 %","45.1 %","58.2 %","85.2 %","75.7 %","46.0 %","24.8"
"Dodgers","29","2574","5572","6358","1394","830","296","33","235","804","756","647","47","1436","61","39","39","119","75","24",".250","1666","1587","887","168","25643","9654","15989","104","74","5","10.2 %","22.6 %","0.45",".333",".442",".774",".191",".294","1.05","21.4 %","40.2 %","38.3 %","10.6 %","14.8 %","6.2 %","6.8 %",".333","87.6","831","87.6","-18.6","190.2","39.1","320.6","33.0","$264.0","4.6","111","-0.51","-113.79","113.28","70.94","7.70","1.01","1.26","354","7.33","-7.83","55.0 %","92.6","15.1 %","84.3","6.9 %","88.9","10.9 %","78.7","11.1 %","84.1","1.0 %","85.3","0.0 %","63.2","0.6 %","","73.4","-4.8","-4.0","7.0","9.9","3.7","0.0","0.52","-0.12","-0.23","0.25","0.35","1.45","-0.51","27.2 %","64.5 %","43.5 %","63.6 %","84.1 %","76.9 %","43.9 %","60.0 %","10.1 %","11.4","37.1 %","9.6 %","6.0 %","1.5 %","0.0 %","8.1 %","16.1 %","9.2 %","1.9 %","0.0 %","10.5 %","","","","93.0","92.2","88.7","85.8","86.3","91.5","84.4","78.2","80.8","65.7","83.9","","","-1.6","-2.1","0.3","-3.7","-7.7","-1.0","1.2","1.8","1.7","6.7","-1.8","","","8.8","5.8","4.8","3.0","5.2","4.7","1.3","-4.5","-4.9","-7.4","4.2","","","54.1","19.6","-13.1","1.6","2.1","-2.0","-1.9","5.7","1.2","-0.3","0.3","","","0.58","0.82","-0.87","0.43","23.35","-0.10","-0.05","0.25","0.25","-2.65","0.01","","","27.5 %","60.9 %","43.6 %","61.5 %","84.2 %","76.8 %","48.1 %","23.9","20.5","1.6","10.5","21 - 39","99.0","10.9","-0.7","41.8 %","33.9 %","24.4 %","17.2 %","43.9 %","38.9 %","36.5 %","10.8 %","0.1 %","10.8 %","40.1 %","7.0 %","1.2 %","","","14.7 %","15.2 %","0.0 %","84.5","67.5","79.2","93.3","89.2","85.6","","","92.3","84.6","76.0","-1.7","4.4","2.5","-0.8","0.6","-2.2","","","-2.5","1.6","-4.7","3.5","-7.8","-5.5","8.4","4.5","1.7","","","4.5","0.7","8.4","7.2","-0.5","2.2","42.7","-5.0","4.6","","","19.1","-2.9","0.1","0.26","-3.08","0.08","0.42","-0.29","1.56","","","0.52","-0.08","4.04","27.2 %","60.9 %","43.6 %","61.2 %","84.1 %","76.8 %","48.5 %","24.4"
"Indians","30","2413","5595","6300","1448","915","298","19","216","818","787","554","32","1189","80","44","25","98","135","36",".259","1780","1653","983","173","24592","9231","15361","107","59","15","8.8 %","18.9 %","0.47",".332",".435",".767",".176",".291","1.08","22.3 %","40.3 %","37.4 %","10.5 %","13.1 %","6.0 %","25.4 %",".330","80.8","817","33.6","24.5","188.5","-15.9","263.4","27.1","$216.9","4.9","105","-3.64","-107.25","103.62","43.23","3.97","0.95","1.23","97","1.78","-5.63","53.9 %","92.7","17.3 %","84.2","5.2 %","88.3","11.2 %","79.0","11.0 %","84.1","1.4 %","85.7","0.1 %","75.4","0.5 %","","84.5","3.6","5.1","5.0","-1.0","-3.4","0.6","0.64","0.08","0.40","0.18","-0.04","-1.03","3.70","30.0 %","67.3 %","45.8 %","67.4 %","88.6 %","80.6 %","42.2 %","57.7 %","8.9 %","13.7","33.6 %","15.7 %","4.3 %","1.5 %","","5.0 %","17.9 %","8.9 %","2.4 %","0.1 %","10.6 %","0.0 %","0.1 %","","93.0","92.5","88.4","84.8","","91.0","84.4","78.4","80.7","69.3","84.1","79.1","77.4","-2.2","-4.0","0.3","-4.5","","-1.8","1.1","1.8","3.1","7.3","-2.7","9.3","-1.1","9.0","6.1","4.9","3.2","","4.0","1.0","-5.0","-5.7","-7.4","4.3","3.6","-0.2","63.3","13.2","5.3","-4.1","","-1.7","2.5","0.5","-0.6","1.0","-2.7","-0.8","1.0","0.78","0.35","0.51","-1.12","","-0.14","0.06","0.03","-0.09","6.40","-0.11","-26.49","8.79","29.2 %","64.5 %","45.8 %","64.8 %","88.8 %","80.6 %","46.9 %","23.0","8.6","8.6","-1.5","22 - 38","47.4","18.9","6.6","40.6 %","35.6 %","23.8 %","16.5 %","45.1 %","38.4 %","31.1 %","10.8 %","0.1 %","10.9 %","34.8 %","5.3 %","1.7 %","0.1 %","","18.9 %","17.3 %","0.0 %","84.7","69.9","79.4","93.4","88.9","85.0","75.3","","92.5","84.5","71.2","-2.5","8.6","2.5","-1.5","0.7","-4.1","-0.1","","-3.9","1.5","-3.1","3.8","-8.1","-6.3","8.7","4.9","2.6","0.2","","5.3","0.4","5.7","-6.3","1.0","0.3","54.4","3.2","-1.5","0.6","","20.4","4.1","-0.1","-0.24","6.03","0.01","0.65","0.25","-0.37","3.70","","0.44","0.10","-2.68","29.1 %","64.4 %","45.7 %","64.7 %","88.7 %","80.7 %","47.1 %","23.6"
"Athletics","29","2403","5579","6255","1407","838","322","20","227","813","778","550","18","1381","76","44","6","136","35","21",".252","1681","1649","904","163","24930","9281","15649","117","14","0","8.8 %","22.1 %","0.40",".325",".439",".764",".187",".294","1.02","21.4 %","39.7 %","38.9 %","9.9 %","13.8 %","7.0 %","0.0 %",".329","75.3","806","75.7","40.7","187.2","-14.9","301.6","31.1","$248.4","3.5","110","2.37","-109.50","111.87","70.63","7.33","0.97","1.33","135","5.59","-3.14","53.8 %","92.3","17.1 %","84.1","5.7 %","87.8","10.9 %","79.5","10.8 %","83.4","1.5 %","84.9","0.2 %","75.1","0.3 %","","50.0","-2.5","11.5","-11.1","22.1","-2.9","-0.5","0.37","-0.06","0.80","-0.41","0.82","-0.76","-1.06","28.6 %","68.7 %","45.9 %","64.0 %","85.2 %","77.7 %","43.2 %","60.5 %","10.3 %","-5.8","32.7 %","13.6 %","5.9 %","1.6 %","0.0 %","7.6 %","16.3 %","9.0 %","2.7 %","0.0 %","10.4 %","0.0 %","0.2 %","","93.1","91.7","87.6","84.7","86.3","90.4","84.2","78.4","81.9","68.8","83.5","79.7","75.1","-2.4","-3.4","0.3","-5.8","-6.8","-1.8","1.4","1.9","2.5","5.5","-1.0","8.9","-0.2","9.2","6.0","4.7","2.8","4.4","4.7","1.2","-4.6","-5.2","-6.7","4.2","4.9","0.0","16.8","23.9","-6.7","-7.5","1.2","5.8","-3.8","-11.2","4.0","0.4","21.7","0.0","-0.4","0.21","0.71","-0.46","-1.86","29.11","0.31","-0.09","-0.50","0.60","4.46","0.84","0.20","-0.83","28.0 %","64.8 %","45.9 %","61.4 %","85.1 %","77.7 %","48.6 %","23.3","25.8","-5.1","1.8","22 - 41","69.9","18.8","-2.5","40.3 %","34.9 %","24.8 %","15.5 %","44.7 %","39.8 %","34.5 %","10.4 %","0.0 %","10.5 %","34.9 %","6.3 %","1.9 %","0.2 %","","18.6 %","16.9 %","0.0 %","84.2","69.6","80.0","93.6","88.3","84.7","75.7","","91.8","84.6","69.9","-0.5","5.3","2.8","-1.4","0.8","-3.9","0.9","","-3.3","2.3","0.7","3.5","-7.1","-6.1","8.9","4.6","2.2","-0.7","","5.0","0.6","1.1","23.2","0.4","-13.1","19.7","8.5","-7.3","-0.7","","22.5","-10.0","0.1","0.90","3.53","-0.50","0.23","0.54","-1.58","-1.57","","0.49","-0.24","5.36","27.6 %","64.8 %","45.9 %","61.1 %","85.0 %","77.7 %","49.3 %","23.7"
"Astros","28","2348","5453","6146","1389","888","278","18","205","797","763","565","19","1197","61","45","14","156","71","26",".255","1777","1623","869","176","23643","8873","14770","134","46","15","9.2 %","19.5 %","0.47",".329",".425",".754",".170",".289","1.09","20.4 %","41.6 %","38.0 %","10.8 %","12.6 %","7.5 %","32.6 %",".326","58.9","777","71.2","-11.5","183.9","-14.7","240.4","24.7","$197.9","4.2","110","3.10","-106.47","109.57","73.58","7.62","0.98","2.06","91","4.69","-1.53","52.0 %","92.7","17.3 %","84.2","7.3 %","88.2","11.0 %","79.2","10.8 %","83.5","1.4 %","85.2","0.3 %","76.4","0.3 %","","23.0","-8.7","3.5","8.1","15.3","-6.1","-1.4","0.19","-0.21","0.20","0.31","0.60","-1.85","-1.85","29.0 %","65.1 %","44.3 %","67.7 %","87.2 %","79.9 %","42.3 %","59.3 %","8.9 %","-7.0","31.7 %","12.8 %","7.0 %","1.4 %","0.0 %","7.7 %","17.0 %","8.4 %","3.0 %","0.1 %","10.6 %","0.0 %","0.3 %","","93.1","92.1","88.1","84.5","87.3","91.3","84.3","78.7","80.4","68.6","83.5","77.5","76.4","-1.8","-4.1","0.5","-4.0","-8.0","-1.5","1.3","1.8","1.6","7.6","-0.5","9.2","-0.1","9.5","6.5","5.0","2.8","3.5","5.0","1.3","-4.7","-5.4","-7.9","4.3","4.9","0.1","36.4","-8.1","-7.1","-7.7","0.2","-12.5","1.7","1.2","5.1","0.9","13.4","0.0","-1.4","0.49","-0.27","-0.43","-2.27","2.44","-0.69","0.04","0.06","0.71","8.34","0.54","0.00","-1.89","28.0 %","62.6 %","44.3 %","64.8 %","87.4 %","79.9 %","47.2 %","24.9","-26.2","0.0","1.2","21 - 35","64.2","18.4","-8.2","43.3 %","34.4 %","22.3 %","17.9 %","49.5 %","32.6 %","32.0 %","10.4 %","0.1 %","10.5 %","32.8 %","7.1 %","1.6 %","0.3 %","","19.0 %","18.0 %","0.0 %","83.9","68.8","79.3","93.6","88.7","84.7","76.5","","92.1","84.6","84.5","-0.2","8.9","1.9","-1.1","0.8","-3.7","0.3","","-3.4","2.0","0.6","3.6","-9.1","-6.2","9.0","4.8","1.7","0.1","","5.4","0.7","4.5","9.3","1.0","3.8","44.0","-1.8","-6.0","-1.5","","-25.9","-5.0","0.3","0.38","8.38","0.15","0.57","-0.11","-1.55","-2.12","","-0.58","-0.12","3.12","27.7 %","62.4 %","44.3 %","64.7 %","87.2 %","79.9 %","47.8 %","25.5"
"Nationals","28","2441","5517","6288","1402","902","284","25","191","771","737","631","56","1289","59","40","41","104","119","33",".254","1860","1464","875","150","24645","9075","15570","109","110","31","10.0 %","20.5 %","0.49",".335",".419",".753",".164",".297","1.27","20.8 %","44.3 %","34.9 %","10.2 %","13.0 %","5.9 %","28.2 %",".325","51.4","787","5.6","-11.0","188.1","39.9","241.8","24.9","$199.1","4.8","101","-5.08","-114.90","109.82","21.30","2.30","1.03","1.36","293","-0.45","-4.50","54.6 %","93.2","16.8 %","84.6","5.8 %","89.7","9.9 %","79.1","11.2 %","84.5","1.7 %","85.7","","","0.8 %","","64.9","-30.9","0.8","18.7","1.6","-5.1","","0.48","-0.75","0.06","0.77","0.06","-1.22","","28.9 %","67.3 %","45.6 %","64.9 %","85.8 %","78.3 %","43.5 %","60.9 %","9.9 %","8.4","36.2 %","11.3 %","5.0 %","2.0 %","","7.4 %","17.4 %","8.3 %","1.8 %","","10.6 %","","","","93.3","93.1","89.7","85.3","","92.2","84.9","78.5","80.8","","84.5","","","-2.4","-4.5","0.5","-4.1","","-3.4","1.2","2.3","1.9","","-2.5","","","8.9","6.0","5.4","2.8","","4.9","1.5","-5.4","-5.2","","4.2","","","33.0","1.5","-5.5","-5.1","","20.0","-28.5","14.3","-0.6","","1.9","","","0.37","0.05","-0.45","-1.01","","1.11","-0.67","0.70","-0.14","","0.07","","","28.5 %","64.4 %","45.6 %","62.7 %","85.8 %","78.3 %","47.7 %","23.3","28.9","6.6","-2.6","19 - 37","14.0","10.8","4.4","38.7 %","35.2 %","26.1 %","18.8 %","49.2 %","32.0 %","33.6 %","11.1 %","","9.6 %","38.5 %","5.3 %","1.7 %","","","15.9 %","17.6 %","0.0 %","84.9","","79.1","93.9","90.0","85.6","","","92.8","85.2","91.2","-2.5","","2.7","-2.1","0.9","-2.7","","","-3.6","1.7","5.9","3.7","","-6.2","8.6","5.1","1.7","","","5.0","0.9","10.9","2.2","","15.1","41.1","-2.4","-5.8","","","16.0","-31.6","0.0","0.08","","0.64","0.43","-0.18","-1.39","","","0.41","-0.73","3.71","28.7 %","64.1 %","45.6 %","63.2 %","85.6 %","78.2 %","47.8 %","24.1"
"Rockies","28","2368","5541","6178","1418","886","280","42","210","780","748","507","38","1397","51","37","42","114","95","33",".256","1898","1374","863","118","23413","8382","15031","108","88","20","8.2 %","22.6 %","0.36",".322",".435",".757",".179",".304","1.38","20.9 %","45.9 %","33.2 %","8.6 %","15.3 %","5.7 %","22.7 %",".325","47.2","769","-97.4","3.1","184.9","39.3","143.7","14.8","$118.3","5.2","87","-2.78","-111.45","108.67","-68.83","-6.76","0.97","1.22","272","-6.92","4.06","57.6 %","92.6","16.8 %","84.4","4.9 %","89.2","9.7 %","78.8","9.9 %","84.0","1.1 %","85.5","","","0.6 %","","31.5","-18.0","14.3","13.4","15.4","-0.7","","0.23","-0.46","1.25","0.59","0.66","-0.26","","32.0 %","70.3 %","48.6 %","62.2 %","84.7 %","76.3 %","43.4 %","61.7 %","11.5 %","3.2","38.2 %","10.2 %","5.5 %","1.2 %","","8.4 %","17.4 %","7.7 %","2.1 %","0.1 %","9.1 %","","","","93.0","92.3","89.1","85.2","","91.3","84.5","78.1","80.7","67.0","84.2","","","-1.5","-1.8","0.6","-2.7","","-0.5","1.1","1.6","2.3","6.1","-1.8","","","8.3","5.8","5.0","2.8","","4.6","1.3","-4.7","-5.1","-6.6","3.8","","","-2.6","25.7","15.1","-1.1","","-2.2","-26.4","14.7","0.5","-1.0","13.5","","","-0.03","1.08","1.17","-0.39","","-0.11","-0.65","0.81","0.11","-5.76","0.63","","","32.3 %","66.6 %","48.6 %","60.5 %","84.8 %","76.3 %","47.5 %","24.3","42.4","2.1","3.1","23 - 38","-94.2","10.6","-2.0","37.0 %","36.9 %","26.1 %","18.2 %","47.1 %","34.7 %","34.2 %","9.8 %","0.0 %","9.7 %","42.7 %","5.7 %","1.2 %","","","14.4 %","16.3 %","0.0 %","84.6","67.7","79.0","93.4","89.5","85.3","","","92.3","85.0","75.7","-1.9","4.0","2.2","-0.9","0.8","-1.8","","","-2.4","1.3","-4.1","3.6","-6.9","-5.2","8.4","4.8","2.0","","","4.9","1.2","3.7","11.4","0.5","5.3","5.7","10.7","1.3","","","8.5","-8.6","-0.1","0.50","6.09","0.23","0.06","0.81","0.46","","","0.25","-0.23","-0.82","32.3 %","66.6 %","48.6 %","60.5 %","84.8 %","76.3 %","47.6 %","25.0"
"Rays","27","2371","5475","6195","1415","948","274","43","150","716","664","540","17","1388","101","50","28","122","128","51",".258","1867","1326","905","143","23677","8666","15011","126","67","23","8.7 %","22.4 %","0.39",".333",".406",".740",".148",".317","1.41","22.1 %","45.6 %","32.4 %","10.8 %","11.3 %","6.7 %","34.3 %",".322","37.3","762","39.9","3.9","185.4","-15.5","232.0","23.9","$191.0","5.2","105","-4.80","-111.36","106.55","-21.36","-2.06","1.00","1.75","109","-0.51","-4.30","53.8 %","92.6","17.5 %","83.9","5.2 %","88.6","10.5 %","79.1","11.3 %","84.1","1.7 %","85.3","0.1 %","75.1","0.3 %","","49.2","-29.7","-5.8","17.5","-2.4","1.9","-0.4","0.39","-0.72","-0.47","0.71","-0.09","0.45","-2.64","31.7 %","69.0 %","47.2 %","62.5 %","84.8 %","76.1 %","41.6 %","60.7 %","11.3 %","-0.3","35.4 %","11.1 %","4.6 %","1.8 %","","7.5 %","17.5 %","8.7 %","2.3 %","0.0 %","11.1 %","0.0 %","0.1 %","","93.0","92.4","88.7","85.5","","90.9","84.1","78.4","81.7","68.7","84.0","79.6","75.5","-2.4","-4.2","0.4","-5.9","","-1.4","1.2","2.2","3.0","7.6","-2.8","10.2","0.0","9.6","6.3","5.0","2.9","","4.8","1.0","-4.8","-5.7","-9.2","4.2","6.8","-1.2","35.9","8.4","-4.1","-3.5","","-1.8","-29.9","14.1","-2.2","-0.2","-5.8","0.0","-0.6","0.43","0.32","-0.38","-0.82","","-0.10","-0.72","0.68","-0.40","-3.68","-0.22","-0.14","-3.84","31.1 %","65.3 %","47.2 %","58.3 %","85.5 %","76.0 %","47.2 %","23.3","-11.6","1.0","-1.3","22 - 35","39.7","18.6","0.0","37.5 %","34.5 %","28.0 %","18.2 %","46.6 %","35.2 %","33.5 %","10.9 %","0.0 %","10.5 %","37.2 %","5.2 %","2.0 %","0.1 %","","16.5 %","17.6 %","0.0 %","84.6","69.9","79.5","93.6","89.0","86.0","75.8","","92.3","84.5","88.8","-2.5","9.2","2.5","-1.8","0.7","-5.8","0.7","","-3.5","1.7","2.2","3.5","-10.3","-6.3","9.0","4.6","1.9","-1.9","","5.2","0.3","9.2","-6.4","0.7","6.4","42.7","-0.3","1.1","-0.6","","-3.9","-29.4","0.1","-0.25","10.08","0.26","0.49","-0.02","0.24","-3.89","","-0.10","-0.70","2.90","30.9 %","65.4 %","47.2 %","58.5 %","85.2 %","76.0 %","47.3 %","24.2"
