"Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Blue Jays","29","2337","5509","6231","1480","923","308","17","232","891","852","570","12","1151","54","62","36","140","88","23",".269","1959","1549","863","219","24051","8993","15058","117","85","22","9.1 %","18.5 %","0.50",".340",".457",".797",".188",".298","1.26","19.7 %","44.8 %","35.4 %","14.1 %","15.0 %","6.0 %","25.9 %",".344","153.2","854","124.9","14.7","182.1","-15.1","337.7","35.8","$286.7","4.6","117","12.49","-96.91","109.40","191.25","19.87","0.91","1.61","96","15.20","-1.52","56.3 %","92.5","16.4 %","84.2","5.8 %","88.2","8.5 %","78.1","10.6 %","83.9","2.3 %","84.7","0.2 %","74.5","0.2 %","","124.1","-10.1","1.7","9.4","25.6","-7.2","1.6","0.92","-0.26","0.12","0.46","1.01","-1.31","4.28","28.5 %","64.3 %","44.5 %","66.7 %","86.4 %","79.4 %","44.7 %","59.9 %","9.1 %","11.0","37.0 %","14.4 %","4.9 %","2.8 %","0.2 %","5.7 %","16.0 %","7.6 %","1.9 %","0.0 %","9.4 %","","0.1 %","0.0 %","92.7","92.2","88.7","85.3","85.9","91.1","84.3","78.0","80.2","46.5","83.3","","74.9","-2.1","-4.6","1.2","-6.7","-7.4","-3.1","2.0","3.0","3.4","-4.3","-1.6","","0.8","9.3","6.3","5.4","3.6","4.4","5.5","1.4","-5.1","-4.9","4.7","4.5","","2.4","90.3","19.2","-3.3","-4.5","-0.9","3.1","-13.6","7.9","4.6","0.3","23.7","","1.2","1.02","0.56","-0.28","-0.68","-1.75","0.23","-0.36","0.43","0.99","28.14","1.05","","3.46","28.3 %","61.9 %","44.5 %","63.0 %","87.5 %","79.4 %","48.1 %","22.4","-0.4","5.6","5.1","20 - 42","135.9","20.1","0.3","43.3 %","32.3 %","24.4 %","18.7 %","51.6 %","29.7 %","31.3 %","9.8 %","0.0 %","9.3 %","36.1 %","7.1 %","3.0 %","0.2 %","","19.0 %","15.5 %","0.0 %","84.3","72.5","78.9","93.5","89.5","85.7","75.3","","92.6","84.8","68.5","-1.9","3.9","3.5","-1.9","1.0","-5.6","-0.3","","-4.2","2.0","-2.1","4.5","-7.6","-5.2","9.5","5.5","3.6","1.1","","6.0","1.3","7.8","24.6","0.0","5.6","82.5","0.5","-9.0","1.6","","29.5","-11.7","-0.1","1.05","0.45","0.25","0.95","0.03","-1.23","4.28","","0.65","-0.31","-1.70","28.6 %","61.5 %","44.5 %","63.1 %","87.4 %","79.3 %","48.3 %","23.0"
"Astros","27","2333","5459","6073","1363","829","278","26","230","729","691","486","22","1392","56","43","28","102","121","48",".250","1690","1566","821","156","23543","8633","14910","137","61","20","8.0 %","22.9 %","0.35",".315",".437",".752",".187",".292","1.08","20.1 %","41.5 %","38.4 %","10.0 %","14.7 %","8.1 %","32.8 %",".325","55.9","739","58.6","-15.5","177.5","-15.3","233.0","24.7","$197.9","4.7","108","0.75","-110.13","110.88","38.33","4.07","1.01","1.40","119","7.85","-7.11","55.3 %","91.9","15.2 %","83.7","4.6 %","87.6","9.6 %","77.5","12.4 %","83.2","2.1 %","83.8","0.8 %","75.4","0.4 %","","53.8","-7.8","-5.0","-1.9","19.2","-3.5","2.8","0.41","-0.22","-0.47","-0.08","0.66","-0.72","1.57","29.7 %","70.2 %","47.8 %","63.2 %","82.5 %","75.9 %","44.6 %","61.4 %","11.5 %","8.1","34.7 %","12.0 %","4.9 %","2.5 %","0.1 %","7.3 %","15.5 %","8.3 %","2.0 %","0.1 %","12.0 %","","0.8 %","0.0 %","92.3","91.6","88.9","85.0","87.2","90.1","83.9","77.3","79.8","68.7","82.7","","75.6","-0.6","2.7","2.2","-4.6","-3.7","0.2","2.9","3.6","3.4","1.9","1.3","","0.4","9.3","6.8","6.4","3.0","6.2","5.4","1.3","-4.9","-5.1","-2.4","5.0","","1.7","44.4","10.1","-4.2","-8.5","0.5","-2.2","-16.0","-1.8","-4.0","0.6","22.3","","2.9","0.55","0.36","-0.37","-1.45","4.26","-0.13","-0.44","-0.09","-0.85","3.31","0.79","","1.60","31.1 %","67.1 %","47.8 %","61.3 %","83.5 %","75.8 %","46.4 %","22.7","-30.8","2.7","1.1","20 - 36","66.8","19.6","4.3","42.9 %","33.2 %","23.9 %","18.5 %","51.0 %","30.5 %","34.7 %","11.5 %","0.0 %","10.1 %","35.7 %","5.6 %","3.1 %","0.8 %","0.0 %","18.5 %","14.7 %","0.0 %","83.7","70.3","78.5","93.2","88.9","85.6","76.1","89.8","92.0","84.5","72.3","0.0","7.7","2.0","-0.8","0.9","-5.3","0.1","-5.1","-1.5","1.9","1.8","4.9","-10.8","-5.2","9.4","5.6","3.0","1.6","4.4","5.8","1.1","-1.7","19.0","0.2","-7.0","30.6","-9.1","-4.7","2.9","0.3","13.0","-2.6","0.2","0.70","5.03","-0.30","0.37","-0.70","-0.65","1.62","25.17","0.30","-0.08","2.78","31.1 %","66.5 %","47.8 %","60.9 %","83.6 %","75.8 %","47.0 %","23.5"
"Tigers","28","2340","5605","6159","1515","1026","289","49","151","689","660","455","36","1259","41","35","23","152","83","51",".270","1854","1496","980","130","23702","8399","15303","112","74","22","7.4 %","20.4 %","0.36",".328",".420",".748",".150",".322","1.24","22.6 %","42.8 %","34.5 %","8.7 %","10.1 %","6.0 %","29.7 %",".324","51.8","745","19.0","7.5","180.0","-15.0","183.8","19.5","$156.0","4.6","103","-1.68","-107.53","105.85","-17.37","-1.77","0.97","1.28","83","-0.02","-1.71","57.1 %","92.4","15.6 %","84.1","6.1 %","88.8","8.6 %","78.7","9.5 %","83.9","2.1 %","84.3","1.0 %","75.6","0.6 %","","24.1","-18.6","1.1","-5.7","8.3","1.7","5.1","0.18","-0.51","0.08","-0.28","0.37","0.34","2.15","32.4 %","68.9 %","48.8 %","64.6 %","86.8 %","78.6 %","44.8 %","62.0 %","10.4 %","-27.6","37.5 %","12.9 %","5.7 %","2.0 %","0.1 %","6.9 %","14.7 %","7.0 %","2.5 %","0.0 %","9.6 %","","1.0 %","0.0 %","92.6","92.3","88.8","84.3","85.8","91.1","84.2","78.3","80.9","65.2","83.7","","75.7","-2.2","-3.5","0.6","-5.8","-7.0","-5.7","1.7","2.9","5.0","-2.2","-1.2","","-0.6","9.5","6.3","5.9","3.2","7.9","5.4","1.6","-4.6","-5.2","1.4","4.7","","1.5","1.9","6.2","-7.4","2.4","2.3","9.8","-7.7","-13.3","-1.2","0.4","3.9","","2.8","0.02","0.20","-0.55","0.53","9.54","0.60","-0.22","-0.80","-0.20","4.96","0.17","","1.18","32.4 %","66.8 %","48.8 %","62.7 %","87.1 %","78.6 %","47.7 %","22.7","-7.5","-6.3","-13.9","22 - 40","-8.6","19.8","-7.4","38.7 %","34.6 %","26.8 %","17.3 %","53.2 %","29.5 %","30.3 %","9.1 %","0.1 %","8.8 %","37.1 %","7.0 %","2.5 %","1.0 %","","19.3 %","15.0 %","0.1 %","84.5","74.3","79.4","93.4","89.8","85.2","76.0","","92.7","84.8","74.9","-0.7","9.7","3.7","-2.0","0.7","-5.8","-0.5","","-4.3","1.9","-1.5","4.5","-8.6","-5.2","9.5","5.5","3.0","1.5","","5.8","1.3","8.1","6.1","-0.3","-6.4","2.0","-0.6","4.4","5.4","","12.8","-22.9","-0.3","0.28","-1.04","-0.31","0.02","-0.04","0.76","2.20","","0.28","-0.65","-2.17","32.6 %","66.4 %","48.8 %","62.8 %","87.0 %","78.6 %","48.0 %","23.3"
"Yankees","28","2401","5567","6268","1397","894","272","19","212","764","737","554","23","1227","63","54","24","105","63","25",".251","1820","1656","892","168","24523","9194","15329","121","50","15","8.8 %","19.6 %","0.45",".323",".421",".744",".170",".283","1.10","20.4 %","41.7 %","37.9 %","10.1 %","12.8 %","6.6 %","30.0 %",".323","49.0","754","22.3","-19.7","183.2","-15.2","193.8","20.6","$164.5","3.9","103","-1.63","-106.81","105.18","57.51","5.96","0.97","1.37","117","3.29","-4.96","55.9 %","92.0","13.6 %","83.9","4.9 %","87.9","8.0 %","77.8","13.0 %","83.4","2.4 %","84.2","2.3 %","76.0","0.4 %","","78.7","-9.4","8.0","-2.8","-10.5","8.0","-5.2","0.58","-0.28","0.68","-0.14","-0.33","1.37","-0.94","28.2 %","64.4 %","44.3 %","66.6 %","87.8 %","80.3 %","44.5 %","59.1 %","8.7 %","3.0","38.1 %","14.3 %","4.2 %","2.5 %","0.3 %","4.1 %","13.4 %","7.2 %","1.5 %","0.1 %","12.2 %","","2.3 %","","92.1","91.8","88.2","84.3","85.5","91.2","84.0","77.7","79.7","68.6","83.2","","75.6","-1.2","-0.9","1.3","-5.9","-6.6","-2.8","1.3","2.2","4.0","-3.7","-1.2","","-1.1","9.9","6.5","5.9","4.2","4.3","5.0","1.7","-4.8","-5.9","-0.2","5.4","","1.5","32.8","31.2","9.0","-1.2","3.8","0.7","-11.1","-2.7","-6.9","-0.4","-8.0","","-1.7","0.35","0.90","0.89","-0.19","6.16","0.07","-0.34","-0.16","-1.89","-3.09","-0.27","","-0.30","27.6 %","62.6 %","44.4 %","62.6 %","88.8 %","80.3 %","47.8 %","21.7","-34.9","-0.1","-5.4","21 - 39","25.3","20.2","8.5","44.4 %","33.3 %","22.3 %","17.8 %","53.8 %","28.5 %","31.8 %","12.0 %","0.0 %","8.6 %","35.3 %","5.5 %","3.3 %","2.3 %","","20.3 %","12.7 %","0.0 %","83.9","72.3","78.6","93.0","88.7","85.3","76.7","","92.4","84.5","82.9","-1.3","4.4","2.5","-1.1","1.2","-5.9","-0.7","","-1.5","1.2","5.5","5.1","-8.7","-5.5","9.7","5.3","3.3","0.9","","6.2","1.1","2.2","-9.6","0.5","-9.5","36.6","4.6","5.7","-5.9","","27.3","-8.2","0.0","-0.33","6.74","-0.46","0.43","0.34","0.70","-1.04","","0.55","-0.27","0.73","28.0 %","62.2 %","44.4 %","63.0 %","88.7 %","80.3 %","48.0 %","22.2"
"Dodgers","28","2379","5385","6090","1346","870","263","26","187","667","638","563","31","1258","60","30","49","135","59","34",".250","1775","1458","885","144","23602","8783","14819","101","88","5","9.2 %","20.7 %","0.45",".326",".413",".739",".163",".292","1.22","21.5 %","43.1 %","35.4 %","9.9 %","12.8 %","5.7 %","5.7 %",".322","37.6","723","43.5","3.6","178.0","34.5","255.8","27.2","$217.2","3.8","106","3.77","-103.69","107.46","21.16","2.26","0.98","1.18","273","5.95","-2.12","58.5 %","92.2","14.2 %","84.2","6.2 %","87.8","9.0 %","77.9","11.5 %","83.5","0.7 %","84.6","","","0.4 %","","25.1","-19.9","-13.4","4.3","17.0","2.7","","0.18","-0.60","-0.92","0.20","0.63","1.57","","29.1 %","67.9 %","46.6 %","62.9 %","85.9 %","78.0 %","45.0 %","59.9 %","10.2 %","-15.3","36.5 %","14.5 %","5.3 %","1.2 %","","8.1 %","14.5 %","7.3 %","2.2 %","0.1 %","10.4 %","","","","92.5","91.9","87.5","84.0","","90.9","84.5","77.7","80.1","67.6","83.2","","","-1.5","-4.5","1.0","-0.2","","-3.3","1.2","2.3","3.7","8.2","-3.2","","","8.2","5.7","4.6","1.5","","4.4","1.0","-5.3","-5.9","-11.6","3.9","","","-16.2","19.6","-10.7","0.4","","18.8","-23.9","1.0","0.3","-0.2","12.5","","","-0.19","0.57","-0.87","0.13","","0.99","-0.70","0.06","0.06","-1.73","0.51","","","30.0 %","64.7 %","46.6 %","61.7 %","86.2 %","77.9 %","47.8 %","22.2","38.1","-4.4","-10.2","21 - 39","28.2","11.5","-0.7","39.1 %","36.3 %","24.6 %","18.2 %","50.9 %","31.0 %","33.0 %","10.0 %","0.1 %","8.8 %","37.3 %","7.8 %","2.1 %","","","20.2 %","13.6 %","0.2 %","84.2","67.8","78.8","93.4","88.5","83.8","","","92.2","84.7","88.6","-3.2","5.0","3.0","-1.6","0.4","-1.0","","","-3.5","1.6","-2.6","4.6","-9.5","-5.3","8.9","5.1","2.8","","","5.7","1.1","9.4","15.9","0.8","-1.9","-16.9","-7.4","-0.1","","","32.5","-20.9","-1.2","0.68","3.10","-0.09","-0.19","-0.40","-0.03","","","0.69","-0.66","-3.32","30.4 %","64.7 %","46.6 %","61.8 %","86.4 %","77.9 %","47.3 %","22.7"
"Red Sox","28","2268","5640","6237","1495","1007","294","33","161","748","706","478","28","1148","46","42","30","127","71","27",".265","2121","1481","913","148","24709","8752","15957","174","48","8","7.7 %","18.4 %","0.42",".325",".415",".740",".149",".305","1.43","20.2 %","47.0 %","32.8 %","10.0 %","10.9 %","8.2 %","16.7 %",".321","38.7","740","-7.3","-4.9","182.3","-16.0","175.6","18.6","$149.2","4.3","99","-3.62","-105.85","102.22","20.45","1.60","0.97","1.31","72","2.29","-6.04","57.5 %","92.3","15.3 %","84.0","5.4 %","87.6","8.3 %","78.3","9.0 %","83.6","2.5 %","84.6","2.0 %","76.1","0.4 %","","10.5","10.9","1.1","19.9","15.5","-6.0","2.7","0.07","0.29","0.08","0.97","0.70","-0.97","0.55","30.6 %","64.1 %","45.8 %","68.9 %","88.4 %","81.3 %","45.5 %","60.5 %","8.6 %","1.4","40.2 %","12.0 %","5.6 %","2.6 %","0.0 %","5.0 %","14.9 %","6.9 %","2.2 %","0.1 %","8.5 %","0.0 %","2.0 %","0.0 %","92.3","92.2","88.9","84.9","86.4","90.9","84.0","78.3","80.9","63.7","83.2","80.8","76.2","-0.9","0.0","1.6","-5.1","-6.1","-2.8","2.3","3.4","4.1","1.1","-0.3","1.7","0.2","9.7","6.4","6.1","3.5","5.1","5.3","1.5","-4.9","-5.1","1.5","4.7","1.8","1.5","21.9","-14.7","-2.5","-11.3","0.5","-1.9","2.5","12.7","3.1","-0.6","26.3","0.0","3.3","0.22","-0.50","-0.18","-1.80","5.95","-0.16","0.07","0.75","0.56","-3.38","1.26","2.36","0.69","30.4 %","61.8 %","45.8 %","67.4 %","88.2 %","81.2 %","49.3 %","22.4","-20.9","0.7","0.7","22 - 40","-5.9","20.1","0.0","38.1 %","36.3 %","25.6 %","19.4 %","52.2 %","28.5 %","28.7 %","8.2 %","0.1 %","9.1 %","38.8 %","7.1 %","3.2 %","2.1 %","","17.6 %","13.8 %","0.0 %","84.2","74.3","79.4","93.5","89.0","85.5","76.7","","92.6","84.9","46.4","-1.3","9.4","2.7","-1.1","0.7","-4.8","-0.2","","-2.6","1.6","1.6","4.5","-8.7","-5.3","9.5","5.5","2.9","1.5","","5.8","0.9","0.6","14.5","-0.4","14.5","21.6","-4.9","-7.2","2.0","","-14.2","13.8","0.0","0.72","-2.55","0.65","0.23","-0.28","-0.91","0.40","","-0.33","0.41","1.09","30.6 %","61.5 %","45.8 %","67.7 %","88.1 %","81.2 %","49.4 %","22.9"
"Rockies","28","2436","5572","6071","1479","970","274","49","186","737","702","388","47","1283","33","34","44","114","97","43",".265","1909","1454","913","144","22661","7783","14878","121","91","24","6.4 %","21.1 %","0.30",".315",".432",".748",".167",".313","1.31","21.4 %","44.6 %","34.0 %","9.9 %","12.8 %","6.3 %","26.4 %",".321","34.7","718","-96.6","-17.9","177.5","32.2","111.4","11.8","$94.6","5.1","87","-2.57","-106.75","104.19","-37.22","-4.26","0.96","1.08","262","-3.93","1.24","61.2 %","92.2","14.4 %","84.0","4.7 %","87.5","8.6 %","77.8","10.1 %","83.6","1.1 %","83.5","","","0.8 %","","36.9","2.7","-8.4","5.2","0.3","1.7","","0.27","0.08","-0.79","0.27","0.01","0.68","","33.0 %","69.0 %","49.5 %","64.4 %","85.6 %","77.9 %","45.8 %","61.3 %","10.8 %","4.7","39.4 %","12.7 %","5.6 %","1.0 %","","8.2 %","13.9 %","7.4 %","2.0 %","0.0 %","9.8 %","","","","92.9","92.0","87.2","83.6","","90.0","84.3","77.7","79.5","68.4","83.3","","","-2.0","-2.6","1.3","-5.2","","-4.9","1.0","2.8","3.1","4.6","-3.2","","","8.2","5.5","5.4","1.6","","4.0","1.2","-4.4","-4.8","-9.4","4.4","","","-4.4","24.9","-7.2","-0.8","","11.4","-15.9","14.0","-0.6","0.9","-4.7","","","-0.05","0.87","-0.57","-0.35","","0.62","-0.51","0.85","-0.14","12.98","-0.21","","","34.3 %","65.8 %","49.5 %","63.6 %","85.9 %","77.9 %","48.3 %","22.9","14.3","-0.1","5.8","20 - 42","-91.9","11.5","-1.0","37.2 %","36.3 %","26.5 %","18.1 %","51.8 %","30.2 %","30.6 %","9.8 %","0.1 %","8.7 %","39.3 %","7.2 %","1.6 %","","","20.0 %","13.5 %","0.0 %","84.1","68.4","78.4","93.6","87.6","84.4","","","91.7","84.5","73.5","-3.3","4.1","2.7","-2.2","0.9","-4.6","","","-3.0","1.2","5.1","5.0","-7.8","-4.3","8.9","5.5","2.7","","","5.3","1.4","4.6","-8.6","1.0","6.5","0.8","-8.8","2.4","","","22.7","-0.8","0.0","-0.40","6.13","0.33","0.01","-0.55","0.68","","","0.51","-0.03","0.26","34.7 %","65.5 %","49.5 %","64.4 %","85.7 %","77.9 %","47.8 %","23.4"
"Rangers","28","2358","5511","6187","1419","936","279","32","172","751","707","503","32","1233","76","54","43","99","101","39",".257","1956","1495","812","139","23739","8730","15009","128","112","43","8.1 %","19.9 %","0.41",".325",".413",".739",".156",".300","1.31","19.0 %","45.9 %","35.1 %","9.3 %","11.5 %","6.5 %","38.4 %",".321","35.8","732","-16.8","18.5","180.9","-16.4","207.7","22.0","$176.3","4.7","98","2.07","-100.40","102.47","28.34","2.54","0.94","1.49","93","1.68","0.53","56.6 %","91.7","15.4 %","83.3","5.5 %","87.1","9.4 %","77.4","10.9 %","82.8","2.0 %","83.8","0.3 %","70.9","0.6 %","","66.6","-17.9","7.5","4.3","9.1","-6.2","1.1","0.50","-0.49","0.58","0.20","0.35","-1.33","1.43","29.7 %","64.5 %","45.1 %","63.9 %","86.6 %","78.3 %","44.4 %","60.3 %","9.8 %","21.6","34.9 %","11.9 %","6.4 %","1.8 %","0.1 %","8.2 %","14.9 %","8.0 %","2.1 %","0.0 %","11.5 %","0.0 %","0.2 %","","92.1","91.5","88.1","84.1","85.4","90.1","83.3","76.7","80.7","68.3","82.7","76.5","73.3","-0.9","1.5","1.6","-4.8","-6.7","-1.2","1.4","3.3","4.3","1.0","-0.2","6.2","1.0","9.3","7.0","6.1","3.3","5.3","5.9","1.3","-5.6","-5.2","-5.8","4.8","-2.8","0.7","21.1","10.5","7.1","-1.4","-1.1","17.2","-11.6","-4.0","3.0","-0.1","-1.1","0.0","0.6","0.26","0.37","0.47","-0.35","-3.84","0.90","-0.33","-0.21","0.59","-0.59","-0.04","-1.84","1.09","29.1 %","62.2 %","45.1 %","61.1 %","86.8 %","78.2 %","48.4 %","22.1","2.1","2.0","10.9","21 - 36","4.8","19.9","8.7","41.7 %","34.9 %","23.4 %","18.4 %","52.2 %","29.4 %","30.8 %","10.3 %","0.0 %","10.2 %","36.4 %","7.5 %","2.5 %","0.3 %","0.0 %","18.9 %","13.7 %","0.1 %","83.8","69.5","78.7","93.2","88.7","84.8","72.2","73.4","92.3","84.4","84.0","-0.8","7.4","3.3","-0.4","0.9","-4.1","0.7","10.5","-1.5","0.9","0.4","4.3","-11.0","-5.7","9.3","5.2","2.9","0.1","-9.6","5.9","0.8","5.0","8.1","0.0","-1.6","10.9","11.9","-6.6","1.0","0.0","39.3","-21.1","-0.7","0.33","-0.47","-0.07","0.13","0.68","-1.12","1.32","-3.73","0.88","-0.65","-4.64","29.5 %","61.8 %","45.1 %","61.0 %","86.9 %","78.2 %","48.4 %","22.7"
"Diamondbacks","27","2393","5649","6276","1494","1003","289","48","154","720","680","490","40","1312","33","57","46","134","132","44",".264","2057","1346","926","110","23333","8283","15050","122","111","36","7.8 %","20.9 %","0.37",".324",".414",".738",".150",".316","1.53","21.4 %","47.5 %","31.1 %","8.2 %","11.4 %","5.9 %","32.4 %",".319","26.1","732","-35.9","14.1","183.5","33.1","219.2","23.3","$186.1","5.3","95","-3.79","-113.04","109.25","7.02","0.55","1.01","1.19","269","1.16","-4.92","57.5 %","92.1","16.7 %","84.3","6.1 %","87.6","9.7 %","77.7","9.3 %","83.7","0.7 %","83.3","","","0.7 %","","20.2","-24.8","20.2","13.7","6.0","1.2","","0.15","-0.64","1.43","0.61","0.28","0.73","","30.8 %","64.6 %","46.2 %","62.8 %","87.6 %","78.6 %","45.5 %","62.2 %","9.8 %","12.5","35.8 %","12.6 %","6.2 %","0.8 %","","8.4 %","16.4 %","8.4 %","2.5 %","0.1 %","8.9 %","","","","92.5","91.4","87.8","82.5","","90.5","84.7","77.9","79.7","68.4","83.6","","","-2.2","-2.5","1.5","-1.1","","-5.5","1.8","3.4","3.2","7.2","-2.6","","","8.5","5.7","5.1","1.8","","4.7","1.3","-4.6","-5.6","-11.5","4.1","","","3.2","-4.0","10.6","-1.5","","16.7","-12.1","-5.8","2.2","1.9","1.5","","","0.04","-0.14","0.74","-0.81","","0.87","-0.32","-0.29","0.38","11.58","0.07","","","30.8 %","63.2 %","46.2 %","61.8 %","87.5 %","78.5 %","47.5 %","22.8","47.1","6.2","11.2","21 - 35","-23.3","11.9","-4.9","37.3 %","36.0 %","26.7 %","16.7 %","52.3 %","31.0 %","31.2 %","8.4 %","0.1 %","9.7 %","35.1 %","8.3 %","1.5 %","","","21.3 %","15.7 %","0.0 %","84.7","69.3","78.7","93.5","88.3","83.4","","","92.2","85.2","75.2","-2.8","6.2","3.1","-2.4","1.0","-3.1","","","-4.0","1.9","2.2","4.2","-10.6","-5.4","8.8","4.8","3.1","","","5.5","0.9","11.6","5.9","2.8","6.6","0.3","19.5","-3.0","","","7.6","-23.2","-0.2","0.30","12.08","0.30","0.00","1.02","-0.87","","","0.15","-0.64","-5.81","31.2 %","62.0 %","46.2 %","61.9 %","87.4 %","78.5 %","48.6 %","23.5"
