"Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Red Sox","28","1823","5670","6320","1598","1022","343","25","208","878","836","558","34","1160","43","40","8","137","83","24",".282","2012","1578","945","176","24947","9221","15726","142","23","3","8.8 %","18.4 %","0.48",".348",".461",".810",".179",".320","1.28","20.8 %","44.4 %","34.8 %","11.2 %","13.2 %","7.1 %","13.0 %",".346","148.8","893","107.3","33.3","190.7","-15.3","348.9","35.7","$285.5","4.6","114","7.97","-109.54","117.51","130.98","12.65","0.99","1.66","108","10.66","-2.60","54.9 %","92.5","15.3 %","84.2","6.6 %","87.9","9.6 %","77.8","10.1 %","83.3","1.9 %","84.8","1.6 %","75.1","0.5 %","","75.4","11.8","7.6","10.0","39.1","-3.6","1.4","0.55","0.31","0.46","0.42","1.55","-0.78","0.36","29.3 %","62.8 %","44.3 %","68.6 %","89.2 %","81.6 %","44.7 %","58.3 %","8.1 %","10.6","38.1 %","11.0 %","5.7 %","2.1 %","","5.9 %","15.5 %","8.6 %","1.8 %","0.0 %","9.7 %","0.0 %","1.5 %","0.0 %","92.7","92.2","88.6","84.8","","91.0","84.4","77.7","80.5","65.2","83.3","78.8","75.1","-1.3","-1.6","2.0","-4.3","","-1.8","2.4","4.2","4.8","0.2","-2.2","8.5","0.1","9.2","6.2","6.0","3.3","","5.4","1.3","-5.3","-6.4","1.9","4.7","4.1","1.9","42.0","14.9","-3.6","-5.3","","19.8","13.8","0.5","1.0","-0.5","38.2","0.0","0.8","0.44","0.54","-0.25","-1.05","","1.36","0.36","0.02","0.21","-4.30","1.59","2.40","0.22","29.6 %","60.5 %","44.3 %","67.2 %","89.2 %","81.6 %","47.6 %","23.1","18.0","3.2","5.9","21 - 40","117.9","22.3","1.5","41.4 %","33.8 %","24.8 %","19.3 %","47.3 %","33.4 %","30.5 %","9.6 %","0.0 %","10.1 %","37.3 %","8.8 %","2.4 %","1.6 %","","16.1 %","14.2 %","0.1 %","83.9","71.9","78.5","93.4","89.5","84.9","75.4","","92.4","84.8","88.3","-2.7","7.5","3.5","-1.8","0.8","-4.5","-0.2","","-2.9","1.6","1.3","4.7","-7.6","-5.7","9.5","5.4","2.9","1.7","","5.6","0.9","5.4","28.7","0.1","11.0","51.0","12.8","0.7","0.4","","6.6","6.0","-2.8","1.22","1.36","0.44","0.56","0.59","0.12","0.10","","0.17","0.17","-21.33","30.2 %","60.1 %","44.2 %","68.4 %","89.0 %","81.5 %","47.0 %","23.4"
"Rockies","27","2005","5614","6236","1544","975","318","47","204","845","805","494","35","1330","40","34","54","113","66","39",".275","1885","1442","936","126","24413","8796","15617","121","108","28","7.9 %","21.3 %","0.37",".336",".457",".794",".182",".326","1.31","22.0 %","44.2 %","33.8 %","8.7 %","14.1 %","6.4 %","25.9 %",".339","101.6","836","-46.4","-5.9","188.2","35.3","183.4","18.8","$150.0","4.7","94","-0.25","-109.09","108.83","13.68","0.30","0.98","1.18","253","-3.84","3.58","58.6 %","92.1","15.1 %","84.0","6.3 %","88.0","9.4 %","77.6","9.6 %","83.4","0.7 %","84.8","0.4 %","74.3","0.6 %","","81.4","-2.4","-1.0","12.9","14.2","-1.6","-0.1","0.57","-0.07","-0.07","0.57","0.61","-0.94","-0.10","31.2 %","67.9 %","47.7 %","64.1 %","86.3 %","78.4 %","45.1 %","59.5 %","10.3 %","1.1","39.4 %","13.0 %","6.1 %","0.5 %","0.0 %","4.4 %","16.1 %","8.5 %","1.9 %","0.0 %","9.7 %","","0.3 %","","92.5","91.6","88.9","84.7","88.0","90.5","84.4","77.7","79.6","65.9","83.6","","74.8","-1.1","-0.4","0.9","-4.2","-5.8","-1.7","1.8","3.1","2.1","-0.2","-1.3","","1.6","8.1","5.9","5.4","2.8","3.3","3.7","1.5","-4.4","-5.8","6.6","4.4","","-0.6","37.4","21.0","-2.5","-0.1","-0.3","7.2","-12.5","5.6","6.2","0.0","11.9","","0.4","0.39","0.67","-0.17","-0.09","-6.26","0.68","-0.32","0.27","1.34","0.83","0.51","","0.52","32.6 %","64.3 %","47.8 %","63.7 %","86.4 %","78.3 %","47.8 %","23.6","29.4","-6.1","5.3","21 - 35","-45.3","11.1","1.9","37.8 %","34.8 %","27.4 %","18.1 %","49.1 %","32.8 %","32.5 %","9.5 %","0.0 %","9.6 %","42.4 %","7.5 %","1.0 %","0.4 %","","14.9 %","14.7 %","0.1 %","84.3","66.9","78.6","93.4","89.5","85.9","74.8","","92.5","84.9","91.7","-2.2","8.3","2.5","-1.4","0.7","-5.1","0.0","","-2.4","1.3","-2.1","5.1","-10.8","-4.4","8.9","5.4","3.6","0.0","","5.5","1.7","6.8","7.4","-0.4","18.6","37.5","-0.7","-3.6","-1.3","","27.4","-8.4","-0.3","0.32","-17.50","0.80","0.37","-0.04","-1.59","-1.35","","0.76","-0.24","-0.94","33.1 %","64.2 %","47.7 %","64.1 %","86.6 %","78.3 %","47.1 %","24.1"
"Cubs","28","2194","5503","6335","1409","887","293","30","199","808","767","656","45","1339","96","37","42","108","66","34",".256","1764","1508","883","151","25160","9576","15584","132","88","27","10.4 %","21.1 %","0.49",".343",".429",".772",".173",".302","1.17","21.3 %","42.5 %","36.3 %","10.0 %","13.2 %","7.5 %","30.7 %",".333","75.7","822","38.5","49.1","191.1","40.5","347.8","35.6","$284.6","4.1","105","4.27","-107.51","111.78","95.82","9.91","0.99","1.23","234","8.06","-3.73","57.4 %","92.5","15.8 %","84.4","5.0 %","88.0","9.4 %","77.9","11.4 %","83.9","1.0 %","84.8","","","0.7 %","","73.8","13.5","0.8","-1.5","-7.8","2.1","","0.52","0.34","0.07","-0.06","-0.27","0.82","","29.0 %","66.7 %","45.4 %","63.4 %","84.7 %","77.0 %","43.5 %","59.4 %","10.4 %","17.3","36.2 %","14.5 %","3.6 %","0.9 %","","7.3 %","15.6 %","8.8 %","1.5 %","","11.6 %","","","0.0 %","92.8","91.9","88.1","84.5","","91.9","84.6","77.9","80.6","","83.8","","","-1.7","-3.1","1.2","-2.0","","-3.7","1.4","3.3","2.2","","-1.6","","","8.8","6.2","4.9","2.7","","4.8","1.3","-5.3","-6.3","","4.2","","","14.5","15.7","4.7","1.1","","27.0","-1.9","6.6","-3.7","","-4.2","","","0.16","0.44","0.53","0.47","","1.49","-0.05","0.30","-0.96","","-0.15","","","28.8 %","64.4 %","45.4 %","61.5 %","84.8 %","76.9 %","46.6 %","22.4","89.6","-4.3","11.8","22 - 40","55.8","11.3","9.8","42.8 %","35.0 %","22.2 %","19.5 %","49.7 %","30.8 %","34.6 %","10.9 %","0.1 %","9.7 %","36.7 %","5.7 %","1.4 %","","","20.0 %","15.5 %","0.0 %","84.5","72.4","78.6","93.6","89.2","85.0","","","92.6","85.1","60.2","-1.4","8.4","3.3","-1.7","0.9","-2.4","","","-2.9","1.7","-6.3","4.4","-7.3","-5.9","9.0","5.2","2.3","","","5.6","1.1","8.2","-4.6","1.3","-6.9","26.1","-2.6","-1.2","","","37.1","12.7","1.2","-0.17","6.29","-0.28","0.29","-0.18","-0.34","","","0.74","0.33","39.80","29.8 %","64.2 %","45.4 %","62.5 %","84.8 %","76.8 %","45.4 %","23.0"
"Tigers","29","1837","5526","6127","1476","983","252","30","211","750","719","493","32","1303","53","38","17","135","58","29",".267","1776","1548","914","128","23720","8595","15125","96","40","11","8.0 %","21.3 %","0.38",".331",".438",".769",".171",".312","1.15","21.6 %","41.9 %","36.5 %","8.3 %","13.6 %","5.4 %","27.5 %",".330","60.0","782","33.0","-3.5","184.9","-15.8","203.3","20.8","$166.4","4.0","105","2.19","-106.68","108.87","27.07","2.74","0.97","1.36","89","3.84","-1.59","56.2 %","92.5","14.4 %","83.7","6.6 %","87.8","10.5 %","78.4","10.2 %","84.2","1.2 %","84.5","0.9 %","74.4","0.4 %","","16.5","-2.2","-3.2","19.6","3.8","1.6","1.8","0.12","-0.06","-0.21","0.79","0.16","0.53","0.86","31.1 %","66.9 %","47.2 %","64.3 %","86.5 %","78.4 %","44.9 %","60.3 %","10.2 %","-16.9","36.0 %","14.0 %","5.3 %","1.1 %","0.0 %","6.7 %","14.0 %","8.7 %","2.9 %","0.1 %","10.4 %","0.0 %","0.9 %","0.0 %","92.6","92.7","88.1","84.6","87.8","91.3","83.8","78.4","79.9","65.5","84.3","80.3","75.0","-1.7","-2.1","1.8","-4.6","-5.0","-4.8","1.5","2.7","4.0","-1.2","-1.2","6.2","-1.0","9.2","6.2","5.0","2.7","5.6","5.6","0.9","-4.8","-6.0","-0.2","4.3","5.9","1.3","-7.3","6.8","0.9","2.4","0.7","4.6","-3.5","14.1","3.0","0.0","-2.4","0.2","2.0","-0.09","0.21","0.07","0.91","7.49","0.29","-0.11","0.69","0.44","-0.01","-0.10","7.79","1.01","31.0 %","64.9 %","47.2 %","62.8 %","86.3 %","78.3 %","47.9 %","22.8","-19.3","-3.6","-10.5","23 - 37","16.1","21.6","-2.8","39.8 %","34.3 %","25.8 %","17.3 %","49.5 %","33.2 %","32.8 %","9.7 %","0.2 %","10.5 %","38.0 %","8.3 %","1.5 %","1.0 %","","17.5 %","13.4 %","0.0 %","85.0","73.3","79.2","93.5","88.8","85.0","74.1","","92.8","84.3","69.8","-0.9","7.5","3.1","-1.3","1.4","-4.3","-0.8","","-3.6","1.6","-0.1","4.3","-7.4","-5.4","9.2","4.9","2.8","1.3","","5.7","0.7","5.1","2.1","0.6","19.5","-11.2","3.4","0.7","2.5","","11.4","-5.1","-0.2","0.09","1.22","0.79","-0.12","0.17","0.19","1.09","","0.28","-0.16","-2.52","31.4 %","64.7 %","47.2 %","63.8 %","86.1 %","78.3 %","47.5 %","23.4"
"Cardinals","28","2208","5548","6223","1416","859","300","32","225","779","745","526","28","1318","70","41","37","117","35","26",".255","1816","1575","844","120","23915","8692","15223","145","73","17","8.5 %","21.2 %","0.40",".325",".443",".768",".187",".294","1.15","19.9 %","42.9 %","37.2 %","7.6 %","14.3 %","8.0 %","23.3 %",".329","52.9","786","38.2","-39.3","187.8","34.1","214.7","22.0","$175.7","3.6","105","6.51","-106.30","112.81","69.95","7.40","0.98","1.19","274","8.36","-1.72","57.6 %","92.6","16.4 %","84.5","5.2 %","88.4","9.6 %","77.9","10.2 %","83.5","1.0 %","85.5","","","0.5 %","","70.8","-13.8","-7.8","-0.5","2.8","5.0","","0.52","-0.35","-0.63","-0.02","0.11","2.04","","31.0 %","69.7 %","48.2 %","62.7 %","86.6 %","78.1 %","44.5 %","61.7 %","10.5 %","-17.1","34.7 %","15.1 %","4.8 %","0.9 %","0.0 %","8.4 %","16.0 %","8.7 %","1.2 %","","10.2 %","0.0 %","","","93.0","92.0","87.7","85.2","80.3","92.0","84.8","77.7","80.7","","83.6","78.7","","-1.9","-4.6","0.7","-2.6","-4.6","-4.1","1.0","3.0","2.5","","-3.0","10.4","","8.6","5.9","3.9","2.6","-1.1","5.2","0.9","-6.0","-5.9","","4.0","7.4","","39.7","13.8","-11.2","1.3","-0.3","1.7","-15.1","-0.1","-0.4","","5.4","-0.1","","0.48","0.39","-0.98","0.61","-5.59","0.08","-0.40","-0.01","-0.13","","0.22","-5.22","","31.4 %","66.9 %","48.2 %","60.8 %","86.8 %","77.9 %","47.4 %","22.6","-5.2","-6.9","-11.6","21 - 36","21.1","11.1","1.4","41.8 %","33.0 %","25.2 %","17.1 %","49.5 %","33.4 %","33.3 %","9.9 %","0.0 %","9.8 %","36.1 %","5.5 %","1.3 %","","","20.9 %","16.5 %","0.1 %","84.1","70.8","78.5","93.6","89.2","85.3","","","92.6","85.1","77.9","-2.4","6.1","3.7","-1.4","0.9","-2.8","","","-3.8","1.5","0.2","4.5","-4.9","-5.8","9.2","5.1","2.6","","","5.8","1.2","3.4","1.7","-0.1","-1.6","47.5","-12.7","4.8","","","10.4","-16.2","0.4","0.07","-3.07","-0.07","0.55","-0.98","1.56","","","0.21","-0.41","1.77","32.2 %","66.6 %","48.2 %","62.0 %","86.6 %","77.9 %","46.7 %","23.1"
"Blue Jays","29","1883","5479","6233","1358","843","276","18","221","759","728","632","16","1362","55","40","26","153","54","24",".248","1775","1528","823","181","25139","9649","15490","102","57","21","10.1 %","21.9 %","0.46",".330",".426",".755",".178",".289","1.16","19.9 %","43.0 %","37.0 %","11.8 %","14.5 %","5.7 %","36.8 %",".327","43.5","778","21.1","5.4","188.1","-13.6","214.0","21.9","$175.1","3.7","103","-1.51","-111.89","110.39","13.91","1.28","1.01","1.52","89","2.40","-3.89","54.6 %","92.3","16.8 %","84.2","6.0 %","87.8","10.3 %","77.8","8.8 %","83.9","2.5 %","84.2","1.2 %","73.0","0.2 %","","40.4","-18.9","-2.8","-11.4","13.9","1.2","-1.0","0.29","-0.45","-0.18","-0.44","0.63","0.20","-0.34","27.2 %","64.3 %","43.8 %","63.5 %","85.2 %","77.8 %","44.7 %","59.0 %","9.7 %","-9.0","37.2 %","13.2 %","4.8 %","2.7 %","0.1 %","4.2 %","16.6 %","9.2 %","2.2 %","","8.7 %","","1.1 %","0.0 %","92.6","91.9","88.3","84.3","87.8","90.6","84.2","77.5","81.4","","83.8","","73.5","-1.8","-2.8","1.7","-6.8","-7.0","-3.9","1.9","4.1","4.5","","-1.4","","-0.2","9.6","6.7","6.1","3.7","4.3","4.6","1.5","-5.3","-5.6","","4.9","","1.0","10.2","5.9","-10.1","3.7","0.0","3.7","-1.3","-15.5","0.1","","10.7","","-0.2","0.11","0.18","-0.84","0.54","-0.13","0.35","-0.03","-0.67","0.02","","0.49","","-0.09","27.1 %","62.0 %","43.8 %","60.5 %","85.8 %","77.7 %","47.9 %","22.5","-8.2","-2.4","1.6","23 - 41","12.1","22.0","-8.2","42.6 %","32.2 %","25.2 %","19.2 %","47.7 %","33.1 %","35.5 %","8.1 %","0.1 %","10.8 %","36.1 %","7.8 %","3.1 %","1.1 %","","17.2 %","15.6 %","0.0 %","84.2","73.1","78.8","93.5","89.1","84.9","73.4","","92.1","84.7","71.6","-1.5","6.2","4.1","-1.7","1.1","-6.2","0.2","","-3.2","2.2","1.7","4.6","-7.9","-5.8","9.5","5.5","3.8","-0.5","","5.9","1.1","4.4","16.1","0.9","-6.3","31.3","1.8","-1.8","-1.6","","-7.3","-26.8","0.0","0.80","7.64","-0.23","0.35","0.09","-0.22","-0.55","","-0.17","-0.68","0.30","27.8 %","61.4 %","43.8 %","61.7 %","85.7 %","77.7 %","47.5 %","23.0"
"Indians","29","1842","5484","6155","1435","913","308","29","185","777","733","531","16","1246","49","60","31","137","134","31",".262","1821","1566","889","158","24186","8826","15360","99","53","12","8.6 %","20.2 %","0.43",".329",".430",".759",".168",".304","1.16","20.8 %","42.6 %","36.6 %","10.1 %","11.8 %","5.4 %","22.6 %",".326","41.8","767","11.0","23.4","185.7","-14.0","243.6","24.9","$199.3","5.1","102","4.24","-106.23","110.48","47.18","4.63","0.98","1.57","112","5.51","-1.18","58.5 %","92.1","13.1 %","84.1","4.3 %","87.7","10.7 %","78.0","11.4 %","83.1","1.7 %","84.4","0.3 %","77.0","0.3 %","","1.4","13.0","4.7","12.3","6.6","-0.1","-0.4","0.01","0.41","0.45","0.48","0.24","-0.02","-0.52","30.1 %","68.3 %","47.1 %","66.4 %","86.8 %","79.6 %","44.4 %","58.8 %","9.6 %","15.8","38.9 %","12.0 %","3.7 %","1.8 %","0.1 %","6.5 %","14.0 %","7.4 %","3.5 %","0.0 %","11.7 %","0.0 %","0.3 %","0.0 %","92.3","91.6","88.2","84.9","86.5","91.4","84.2","77.8","79.1","65.5","83.2","78.0","77.1","-1.4","-1.0","1.6","-5.9","-6.2","-0.5","2.0","3.1","4.6","0.0","-0.5","8.8","-1.2","9.6","6.3","6.4","3.3","4.2","6.2","2.1","-4.7","-5.4","-2.5","5.0","4.2","2.4","-19.7","-3.9","9.0","1.1","0.6","-3.0","14.2","14.0","-1.3","-0.2","5.6","0.5","-1.1","-0.21","-0.14","1.01","0.26","3.52","-0.19","0.42","0.79","-0.16","-4.14","0.20","5.19","-1.44","30.0 %","64.8 %","47.1 %","64.2 %","87.0 %","79.6 %","49.0 %","21.9","9.4","10.8","9.3","22 - 38","26.8","21.7","-4.3","41.5 %","33.9 %","24.6 %","17.7 %","51.5 %","30.8 %","31.9 %","11.0 %","0.2 %","10.6 %","40.2 %","5.6 %","2.2 %","0.3 %","","17.5 %","12.5 %","0.1 %","84.0","74.4","79.2","93.4","89.2","85.1","77.5","","92.2","84.9","84.0","-1.0","6.2","3.3","-1.4","1.1","-5.2","0.4","","-2.1","1.6","0.4","4.5","-6.7","-5.2","9.5","5.4","3.0","1.2","","5.9","1.4","7.9","3.4","0.6","9.4","-0.1","6.7","3.4","-0.3","","-13.7","9.1","-2.0","0.13","1.55","0.37","0.00","0.50","0.66","-0.38","","-0.33","0.30","-15.48","30.4 %","64.8 %","47.1 %","64.9 %","86.8 %","79.5 %","48.4 %","22.6"
"Orioles","29","1914","5524","6089","1413","889","265","6","253","744","710","468","19","1324","44","36","17","119","19","13",".256","1788","1617","811","197","23525","8503","15022","135","37","10","7.7 %","21.7 %","0.35",".317",".443",".760",".188",".291","1.11","19.2 %","42.4 %","38.4 %","12.2 %","15.6 %","7.6 %","27.0 %",".326","37.4","755","15.5","-12.5","183.7","-13.8","196.8","20.1","$161.0","2.5","102","1.43","-103.95","105.39","13.51","1.42","0.96","1.22","73","2.62","-1.12","53.3 %","92.1","14.9 %","83.6","6.6 %","87.7","10.3 %","78.1","11.9 %","83.3","1.5 %","83.5","1.5 %","74.2","0.3 %","","95.6","-20.9","-13.7","5.5","-26.4","-4.4","-2.7","0.76","-0.60","-0.88","0.23","-0.94","-1.26","-0.76","32.2 %","67.9 %","47.9 %","60.9 %","84.7 %","75.7 %","44.0 %","62.0 %","11.6 %","2.5","35.2 %","13.5 %","5.2 %","2.0 %","0.1 %","4.4 %","14.8 %","8.9 %","2.1 %","0.0 %","12.4 %","","1.3 %","0.0 %","92.4","91.9","88.1","83.6","85.5","90.0","83.6","77.7","81.4","64.9","83.4","","75.2","-1.7","-2.5","1.7","-4.2","-6.5","-1.8","1.9","4.1","3.5","-1.1","-1.5","","0.3","9.9","6.9","5.7","4.3","4.2","5.1","1.8","-5.0","-4.9","1.6","5.2","","0.9","40.6","30.0","-12.9","-3.9","0.7","6.7","-21.7","3.4","-6.5","1.4","-16.7","","-2.1","0.49","0.95","-1.05","-0.85","5.19","0.66","-0.62","0.16","-1.30","28.93","-0.58","","-0.68","32.5 %","66.0 %","48.0 %","58.4 %","85.7 %","75.7 %","46.1 %","22.4","-26.4","-4.6","6.0","23 - 33","18.0","21.5","1.1","41.6 %","33.8 %","24.6 %","20.3 %","47.0 %","32.7 %","33.6 %","10.5 %","0.0 %","10.8 %","36.2 %","8.2 %","2.7 %","1.6 %","","16.0 %","14.1 %","0.0 %","84.3","69.7","79.4","93.6","89.3","84.5","75.1","","92.4","84.7","91.5","-1.8","7.1","3.9","-1.8","0.9","-4.4","0.5","","-2.6","1.7","10.2","4.8","-10.0","-5.5","9.7","5.1","3.8","0.6","","5.8","1.3","6.7","-25.5","0.2","0.7","75.6","-16.9","-7.0","-3.5","","8.4","-12.1","0.3","-1.05","3.16","0.03","0.89","-0.89","-1.13","-0.90","","0.23","-0.37","5.77","33.2 %","65.8 %","47.9 %","59.5 %","85.6 %","75.7 %","45.1 %","22.7"
"Mariners","29","1927","5583","6227","1446","955","251","17","223","768","735","506","29","1288","72","41","24","138","56","28",".259","1987","1435","852","139","24307","8922","15385","114","86","33","8.1 %","20.7 %","0.39",".326",".430",".756",".171",".297","1.38","19.9 %","46.5 %","33.6 %","9.7 %","15.5 %","5.7 %","38.4 %",".325","36.1","770","49.3","-19.5","187.9","-16.1","210.0","21.5","$171.8","3.7","107","4.12","-108.37","112.50","67.82","7.45","0.98","1.39","166","7.76","-3.57","55.8 %","92.3","13.4 %","83.5","5.7 %","87.9","11.5 %","77.8","11.6 %","83.1","1.6 %","84.5","0.3 %","76.3","0.5 %","","54.5","-20.1","1.0","-23.4","12.4","-0.4","4.7","0.40","-0.62","0.07","-0.84","0.44","-0.10","6.28","29.7 %","66.5 %","46.1 %","63.4 %","86.8 %","78.5 %","44.6 %","60.3 %","9.9 %","-13.5","31.8 %","18.2 %","4.7 %","1.1 %","0.1 %","6.4 %","12.9 %","9.7 %","2.6 %","0.0 %","12.2 %","0.0 %","0.3 %","0.0 %","92.5","92.1","88.0","84.2","86.6","91.4","83.6","77.3","81.1","63.2","83.3","75.5","75.6","-1.2","-2.0","1.6","-5.8","-6.8","-0.1","1.1","2.0","4.0","-1.8","-2.0","10.1","-1.1","8.7","5.6","4.2","2.9","3.3","5.2","0.2","-6.4","-6.6","3.0","3.7","4.8","2.0","24.4","10.2","6.3","3.4","-0.6","-7.4","-22.4","-11.6","-9.2","0.1","8.3","0.0","3.7","0.32","0.23","0.56","1.25","-4.59","-0.48","-0.72","-0.49","-1.47","2.47","0.28","2.36","5.00","30.2 %","63.5 %","46.2 %","61.6 %","87.0 %","78.4 %","48.1 %","22.8","-35.6","-3.6","-7.4","22 - 40","35.8","22.0","-2.5","39.5 %","35.2 %","25.4 %","19.1 %","49.6 %","31.3 %","32.4 %","11.0 %","0.2 %","11.7 %","35.9 %","6.7 %","2.3 %","0.3 %","","19.4 %","12.6 %","0.0 %","83.7","72.0","78.4","93.2","88.9","83.7","76.3","","92.3","83.9","80.2","-1.4","7.3","2.7","-0.8","1.3","-4.6","-0.5","","-1.8","1.0","-3.3","4.7","-8.1","-5.9","9.5","5.0","3.5","2.0","","6.1","0.8","7.8","10.5","1.2","-22.7","12.7","3.2","1.8","3.6","","18.6","-21.4","-0.2","0.39","3.04","-0.80","0.15","0.20","0.34","4.94","","0.40","-0.70","-3.96","30.6 %","63.3 %","46.2 %","61.9 %","87.1 %","78.4 %","47.7 %","23.2"
