"Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Red Sox","29","2264","5651","6382","1566","996","363","29","178","853","819","581","51","1308","72","50","24","137","123","19",".277","1819","1557","992","158","25667","9589","16078","122","49","18","9.1 %","20.5 %","0.44",".349",".446",".795",".169",".329","1.17","22.7 %","41.6 %","35.6 %","10.1 %","11.4 %","6.7 %","36.7 %",".347","163.7","863","103.4","25.4","182.4","-15.5","332.0","35.8","$265.2","5.2","114","9.75","-108.61","118.36","136.04","14.21","1.00","1.42","92","11.73","-2.00","56.7 %","91.6","13.8 %","83.3","6.4 %","87.1","9.5 %","77.1","11.4 %","83.1","1.6 %","84.6","0.7 %","76.0","0.7 %","","102.5","7.7","7.2","18.0","4.6","5.0","3.4","0.71","0.22","0.45","0.75","0.16","1.24","2.03","27.7 %","62.4 %","43.2 %","68.9 %","85.6 %","79.7 %","44.8 %","58.7 %","8.7 %","13.3","35.9 %","12.8 %","5.7 %","1.1 %","0.2 %","7.1 %","15.7 %","9.0 %","0.4 %","0.1 %","11.4 %","0.0 %","0.6 %","","91.8","91.1","88.9","84.2","85.6","91.1","83.4","77.0","77.5","67.0","83.0","75.1","76.6","-1.2","1.9","1.6","-4.8","-6.6","-0.6","2.2","4.2","4.8","-0.3","0.2","10.6","0.4","8.5","6.8","6.0","2.5","3.5","5.9","0.9","-5.4","-8.5","-3.1","4.8","1.0","1.6","71.8","7.3","9.3","6.2","0.4","20.5","1.9","23.8","-1.1","-0.5","-4.1","0.3","4.5","0.79","0.22","0.64","2.18","1.02","1.14","0.05","1.04","-1.05","-3.46","-0.14","5.69","2.88","27.5 %","59.2 %","43.2 %","65.9 %","86.0 %","79.5 %","49.5 %","23.5","9.8","11.7","0.4","20 - 38","116.7","23.1","1.2","39.5 %","35.8 %","24.7 %","14.6 %","51.1 %","34.3 %","32.4 %","10.5 %","0.1 %","9.7 %","35.1 %","7.3 %","2.5 %","0.7 %","0.0 %","20.9 %","13.4 %","0.0 %","83.8","72.6","78.0","92.9","88.2","85.2","76.6","74.7","91.9","84.1","74.5","-0.5","7.4","2.9","-0.9","0.9","-6.0","-0.2","11.8","-2.1","1.8","-7.7","5.2","-7.4","-5.5","9.4","5.0","2.1","1.5","-0.9","6.1","1.0","7.1","1.1","0.0","16.3","50.4","8.2","1.3","3.9","0.4","48.2","8.5","0.1","0.04","-0.03","0.66","0.56","0.44","0.20","2.24","7.92","0.91","0.25","4.60","27.4 %","59.2 %","43.2 %","65.6 %","86.1 %","79.6 %","49.9 %","24.1"
"Tigers","28","2274","5735","6388","1625","1134","292","23","176","796","767","531","40","1073","43","47","32","147","35","20",".283","2032","1568","1066","134","24039","8863","15176","109","75","22","8.3 %","16.8 %","0.49",".346",".434",".780",".151",".320","1.30","22.8 %","43.5 %","33.6 %","8.5 %","11.2 %","5.4 %","29.3 %",".341","137.5","838","102.7","-23.9","182.5","-15.7","249.8","27.0","$199.5","3.3","114","4.69","-106.78","111.47","96.70","10.03","0.98","1.46","104","8.99","-4.20","57.6 %","91.7","14.0 %","83.0","6.5 %","88.0","9.5 %","77.6","10.6 %","83.1","1.5 %","84.1","0.4 %","76.4","0.7 %","","67.3","13.4","11.6","18.2","13.6","-1.5","0.9","0.49","0.40","0.75","0.81","0.54","-0.44","1.03","30.2 %","67.7 %","46.7 %","69.1 %","87.8 %","81.0 %","43.8 %","59.1 %","8.8 %","-19.0","35.3 %","13.6 %","4.9 %","1.0 %","0.1 %","8.2 %","15.5 %","9.3 %","0.5 %","0.1 %","11.3 %","0.1 %","0.3 %","0.0 %","91.9","91.4","88.7","84.0","85.1","91.3","83.4","77.7","81.0","66.9","83.3","76.5","76.2","-1.8","-0.9","1.1","-6.5","-4.5","-3.0","1.5","2.1","1.5","-4.5","-0.7","10.9","-0.8","7.5","6.2","4.3","3.0","1.7","4.7","0.2","-5.5","-5.8","-3.4","4.0","0.4","2.1","34.7","25.0","12.3","-2.1","-0.7","-9.3","13.9","20.3","-3.2","0.6","15.2","0.5","0.7","0.41","0.77","1.04","-0.89","-3.29","-0.48","0.38","0.92","-2.61","3.79","0.56","3.86","0.96","29.5 %","64.7 %","46.7 %","65.0 %","88.7 %","81.0 %","48.8 %","22.8","-39.6","-6.5","-14.1","21 - 39","83.7","23.1","1.6","38.9 %","36.0 %","25.1 %","14.5 %","54.2 %","31.3 %","27.9 %","10.3 %","0.1 %","9.5 %","36.1 %","6.9 %","1.8 %","0.4 %","0.1 %","21.3 %","13.7 %","0.0 %","84.1","65.9","78.6","93.1","88.8","85.1","76.2","77.0","92.2","84.0","79.6","-0.1","2.5","2.2","-1.1","1.1","-6.1","-0.6","11.9","-3.0","1.8","-1.4","4.7","-7.7","-5.0","9.1","5.0","3.3","2.9","0.1","5.8","0.6","-1.6","17.2","-0.2","21.0","35.9","14.0","-3.7","0.5","0.5","15.0","8.4","0.0","0.70","-1.40","0.92","0.42","0.85","-0.87","0.56","4.79","0.30","0.26","-1.19","29.5 %","64.5 %","46.7 %","64.5 %","88.9 %","81.0 %","49.0 %","23.4"
"Athletics","28","2313","5521","6209","1403","891","301","25","186","767","725","573","29","1178","45","49","21","108","74","28",".254","1631","1820","910","202","24500","9284","15216","91","51","17","9.2 %","19.0 %","0.49",".327",".419",".745",".165",".289","0.90","20.9 %","37.4 %","41.7 %","11.1 %","10.2 %","5.6 %","33.3 %",".327","63.0","743","56.2","-9.3","177.4","-17.1","239.7","25.9","$191.5","4.4","108","7.95","-101.09","109.04","103.88","11.06","0.94","1.47","163","9.87","-1.45","57.7 %","91.4","14.1 %","82.7","5.1 %","87.4","9.7 %","76.9","10.9 %","82.8","1.6 %","84.2","1.0 %","75.8","0.5 %","","45.3","-18.6","6.4","7.9","13.6","2.0","2.2","0.32","-0.54","0.52","0.34","0.51","0.49","0.93","27.9 %","65.8 %","44.5 %","67.6 %","87.2 %","80.3 %","43.7 %","58.6 %","8.7 %","10.0","34.7 %","14.2 %","4.8 %","1.0 %","0.1 %","8.0 %","14.9 %","9.6 %","0.4 %","0.1 %","11.6 %","0.0 %","0.7 %","","91.7","90.8","88.6","84.1","87.6","90.8","82.8","77.0","77.9","67.7","82.9","76.7","75.6","-1.8","-0.2","1.0","-6.4","-6.7","-1.1","1.8","3.0","2.5","-7.1","-0.8","8.3","-1.0","8.1","6.5","5.4","1.2","5.8","5.4","-0.1","-5.9","-5.5","-3.7","4.4","-2.5","2.2","13.5","12.1","2.2","1.9","0.3","13.3","-14.8","11.2","-0.9","0.3","10.9","-0.7","-0.2","0.16","0.35","0.19","0.81","1.28","0.68","-0.41","0.48","-0.86","2.13","0.39","-9.77","-0.15","27.3 %","62.1 %","44.5 %","64.3 %","87.4 %","80.2 %","49.4 %","23.3","-26.3","-1.1","3.3","23 - 40","66.2","22.5","7.8","40.4 %","36.1 %","23.6 %","15.8 %","55.9 %","28.4 %","31.2 %","10.4 %","0.1 %","9.8 %","36.0 %","5.6 %","2.0 %","1.0 %","0.0 %","21.3 %","13.8 %","0.0 %","83.9","66.7","78.0","92.9","89.1","85.4","76.5","75.3","91.8","83.7","71.7","-0.6","2.4","2.9","-1.0","0.6","-5.8","-0.6","10.2","-2.0","1.8","6.1","4.8","-9.5","-5.7","9.4","5.2","2.0","2.2","-2.4","6.0","0.5","7.8","16.5","-0.4","8.8","20.0","0.5","-1.8","1.3","-0.2","21.7","-18.1","0.0","0.65","-2.72","0.37","0.23","0.04","-0.36","0.56","-11.71","0.42","-0.54","-0.12","26.9 %","61.9 %","44.5 %","63.8 %","87.3 %","80.2 %","50.1 %","23.9"
"Angels","28","2311","5588","6260","1476","1003","270","39","164","733","696","523","40","1221","48","64","37","150","82","34",".264","1993","1442","940","113","23879","8751","15128","136","91","26","8.4 %","19.5 %","0.43",".329",".414",".743",".150",".307","1.38","21.5 %","45.6 %","33.0 %","7.8 %","11.4 %","6.8 %","28.6 %",".325","54.5","741","64.5","-36.1","178.9","-14.9","205.2","22.2","$163.9","4.5","109","4.01","-110.44","114.45","68.46","7.60","1.03","1.56","85","7.79","-3.88","57.8 %","92.1","15.8 %","83.6","5.0 %","87.9","9.1 %","77.3","10.2 %","83.1","1.8 %","84.2","0.3 %","77.1","0.7 %","","68.2","-28.9","9.7","12.9","-9.4","-0.7","1.7","0.50","-0.77","0.82","0.60","-0.39","-0.17","2.21","32.3 %","64.5 %","46.1 %","66.4 %","86.8 %","78.7 %","43.0 %","59.8 %","9.8 %","-9.7","35.0 %","15.4 %","4.7 %","1.2 %","0.0 %","7.3 %","16.7 %","8.8 %","0.3 %","0.0 %","10.2 %","0.0 %","0.3 %","0.0 %","92.2","91.8","88.8","83.4","86.3","91.5","83.6","77.4","79.5","65.7","82.9","74.4","77.4","-2.0","-2.8","0.9","-6.2","-5.9","-2.0","1.9","3.9","1.6","0.7","0.0","13.7","0.1","8.5","7.0","5.3","3.4","5.2","6.0","0.7","-5.6","-2.0","-5.1","4.5","0.9","0.0","41.1","10.1","4.6","-0.4","0.2","4.9","-24.4","3.1","3.8","-0.3","-10.0","0.0","2.3","0.50","0.28","0.42","-0.14","2.18","0.28","-0.62","0.15","4.96","-4.18","-0.41","3.56","3.25","31.1 %","62.5 %","46.1 %","62.9 %","87.1 %","78.6 %","47.8 %","23.1","-51.1","-2.0","-1.5","21 - 37","54.8","22.6","-6.2","37.1 %","37.7 %","25.2 %","14.7 %","55.0 %","30.3 %","30.5 %","9.8 %","0.0 %","9.8 %","36.7 %","5.2 %","2.2 %","0.3 %","0.0 %","21.1 %","15.0 %","0.0 %","83.7","63.0","78.2","92.9","88.4","84.6","77.3","74.7","92.4","84.2","66.8","0.3","7.2","3.8","-1.6","1.0","-6.2","-0.7","14.1","-3.5","2.2","2.1","4.8","-10.5","-5.2","9.6","5.2","2.9","1.1","0.2","6.0","0.9","6.9","-7.8","-0.3","7.3","21.7","3.7","-4.4","1.7","0.0","38.2","-24.0","0.0","-0.34","-6.59","0.31","0.25","0.30","-0.86","2.12","3.62","0.77","-0.68","-1.22","31.1 %","62.3 %","46.1 %","62.8 %","87.0 %","78.6 %","48.2 %","23.8"
"Rockies","28","2330","5599","6152","1511","1033","283","36","159","706","673","427","26","1204","26","35","65","111","112","32",".270","1992","1398","993","110","22911","7992","14919","147","112","24","6.9 %","19.6 %","0.35",".323",".418",".741",".149",".317","1.42","22.7 %","45.4 %","31.9 %","7.9 %","11.4 %","7.4 %","21.4 %",".324","45.2","719","-90.2","-5.4","175.8","31.5","138.8","15.0","$110.9","5.0","87","-6.88","-109.57","102.69","-43.51","-4.89","0.97","1.11","257","-3.57","-3.49","58.7 %","91.3","15.8 %","83.2","5.7 %","87.2","9.1 %","77.1","9.4 %","82.2","1.3 %","84.1","","","0.5 %","","1.7","2.1","15.2","16.7","10.7","0.8","","0.01","0.06","1.17","0.80","0.50","0.26","","33.1 %","67.5 %","48.4 %","68.5 %","86.6 %","79.7 %","44.5 %","60.8 %","9.8 %","17.4","39.2 %","10.3 %","7.3 %","0.8 %","0.0 %","5.9 %","17.5 %","8.8 %","0.6 %","","9.6 %","","0.0 %","","91.5","91.0","87.8","83.6","89.6","90.1","83.7","76.9","81.2","","82.4","","70.3","-1.5","1.6","1.1","-4.0","-4.1","-3.8","1.7","3.4","2.0","","0.2","","-4.5","6.9","6.4","4.6","2.7","5.0","3.7","0.3","-5.7","-5.4","","3.2","","6.3","-2.9","-8.8","3.4","4.1","0.9","2.9","10.4","14.5","-3.2","","11.0","","-0.2","-0.03","-0.38","0.21","2.19","12.96","0.21","0.26","0.73","-2.21","","0.50","","-4.15","33.1 %","64.5 %","48.4 %","65.2 %","87.6 %","79.7 %","48.7 %","23.0","26.1","5.0","9.8","22 - 39","-72.7","9.7","2.6","35.6 %","37.7 %","26.7 %","16.8 %","54.2 %","29.0 %","29.1 %","8.6 %","0.1 %","9.4 %","35.9 %","8.3 %","1.9 %","","","21.4 %","14.4 %","0.0 %","83.2","75.6","78.2","92.8","88.7","85.1","","","91.8","84.2","86.3","-0.5","5.3","2.8","-2.0","0.7","-4.2","","","-2.1","1.2","0.0","4.7","-4.9","-4.6","8.9","5.5","3.0","","","5.8","1.4","12.0","8.5","-0.3","10.8","-30.5","19.2","0.4","","","22.6","2.1","0.0","0.43","-1.37","0.50","-0.37","1.02","0.10","","","0.46","0.06","2.88","33.1 %","64.5 %","48.4 %","65.5 %","87.4 %","79.7 %","48.7 %","23.7"
"Indians","28","2337","5465","6165","1391","907","290","23","171","745","711","562","19","1283","51","56","31","106","117","36",".255","1821","1492","887","111","24408","9217","15191","99","69","25","9.1 %","20.8 %","0.44",".327",".410",".737",".155",".300","1.22","21.1 %","43.4 %","35.5 %","7.4 %","11.5 %","5.4 %","36.2 %",".324","49.4","725","27.8","-7.8","176.2","-16.8","213.1","23.0","$170.3","4.6","104","6.90","-100.44","107.34","64.57","6.70","0.97","1.52","78","3.00","4.11","56.2 %","92.1","13.1 %","83.4","6.3 %","87.6","10.9 %","77.6","11.4 %","83.4","1.2 %","84.3","0.8 %","75.9","0.3 %","","27.1","-6.1","-2.6","2.4","28.8","5.1","2.6","0.20","-0.19","-0.17","0.09","1.04","1.76","1.29","27.4 %","63.8 %","43.6 %","65.5 %","86.8 %","79.4 %","44.4 %","59.2 %","9.0 %","11.5","37.3 %","13.9 %","5.3 %","0.9 %","0.1 %","4.9 %","14.4 %","10.7 %","0.5 %","0.1 %","11.2 %","0.0 %","0.8 %","0.0 %","92.3","91.3","88.4","84.5","86.6","91.0","83.7","77.7","78.9","66.9","83.3","77.1","76.2","-1.7","-0.3","1.0","-5.5","-5.3","-0.1","1.5","2.8","2.1","-1.8","-0.4","8.9","0.8","7.4","6.0","4.1","2.4","5.3","6.4","0.5","-5.4","-6.2","-3.5","4.1","-1.8","1.2","3.1","20.3","-6.9","5.2","0.2","3.4","-6.0","0.1","1.4","0.0","19.9","0.6","2.5","0.03","0.60","-0.54","2.36","2.17","0.29","-0.17","0.00","1.03","0.24","0.73","13.88","1.33","26.2 %","60.8 %","43.6 %","62.4 %","86.5 %","79.2 %","50.2 %","22.1","-24.6","4.3","-0.1","20 - 42","39.3","22.3","7.3","42.9 %","33.9 %","23.2 %","15.9 %","54.4 %","29.7 %","32.7 %","11.2 %","0.1 %","11.5 %","36.5 %","6.6 %","1.4 %","0.8 %","0.0 %","19.6 %","12.4 %","0.0 %","84.2","67.1","78.3","93.1","88.0","84.5","76.3","77.4","92.0","84.2","73.0","-1.3","-2.1","2.4","-1.1","0.9","-6.5","0.7","10.8","-2.5","1.4","-1.7","4.7","-6.6","-4.7","9.1","4.8","2.7","1.4","0.3","6.3","0.7","4.8","27.0","0.2","1.3","10.5","0.4","3.4","2.6","0.6","9.6","-11.5","-0.6","0.99","1.11","0.05","0.12","0.03","0.99","1.26","13.91","0.20","-0.38","-13.96","26.2 %","61.0 %","43.6 %","62.6 %","86.4 %","79.3 %","50.0 %","22.8"
"Rays","29","2423","5538","6242","1421","937","296","23","165","700","670","589","31","1171","36","55","24","140","73","38",".257","1912","1582","895","158","24219","9267","14952","100","57","20","9.4 %","18.8 %","0.50",".329",".408",".737",".151",".295","1.21","20.4 %","43.6 %","36.0 %","10.0 %","10.4 %","5.2 %","35.1 %",".324","48.7","733","47.6","4.9","178.4","-16.7","239.2","25.8","$191.0","3.7","107","6.72","-105.84","112.57","23.44","2.72","0.98","1.30","189","5.31","1.53","54.2 %","91.7","14.4 %","83.2","5.7 %","86.9","10.8 %","77.5","10.5 %","82.9","2.2 %","83.6","2.4 %","75.6","0.5 %","","40.1","-4.9","2.0","3.8","-0.9","-1.1","-7.3","0.31","-0.14","0.15","0.15","-0.03","-0.21","-1.29","26.6 %","64.8 %","43.5 %","67.3 %","86.6 %","80.0 %","44.3 %","58.2 %","8.7 %","2.5","34.1 %","13.0 %","5.9 %","1.3 %","0.3 %","5.6 %","16.0 %","10.3 %","0.3 %","0.1 %","10.9 %","0.0 %","2.3 %","0.0 %","91.9","90.7","89.1","82.5","86.3","91.0","83.3","77.5","78.8","65.5","82.9","76.4","75.8","-1.3","2.9","1.7","-5.1","-5.1","1.3","2.8","4.4","5.2","1.8","0.6","10.8","1.1","8.7","7.1","5.8","3.2","3.5","5.4","0.5","-5.8","-6.4","-5.1","4.7","2.6","-0.2","35.3","-4.0","-4.1","-4.2","-1.5","2.1","10.4","-7.2","1.0","-0.4","0.7","0.0","-5.3","0.43","-0.13","-0.29","-1.35","-1.99","0.16","0.27","-0.29","1.32","-2.82","0.03","-1.87","-0.96","25.1 %","62.1 %","43.5 %","61.9 %","87.3 %","80.0 %","49.8 %","22.4","-11.9","-5.3","10.6","22 - 38","50.1","22.6","-2.8","41.2 %","36.5 %","22.3 %","15.6 %","53.5 %","30.9 %","30.8 %","10.4 %","0.1 %","10.8 %","34.8 %","6.5 %","2.3 %","2.4 %","0.1 %","18.4 %","14.2 %","0.1 %","83.9","72.4","78.4","92.9","88.3","84.2","76.2","86.3","92.0","84.0","89.3","-0.7","6.1","3.0","-1.2","0.8","-5.7","0.4","-3.0","-1.9","1.7","-2.1","5.1","-8.4","-5.7","9.6","5.4","3.1","2.0","6.4","6.1","0.6","6.7","-1.1","0.6","-0.6","46.9","-10.8","-4.3","-7.0","-0.2","0.8","-1.4","-0.4","-0.04","3.37","-0.02","0.56","-0.70","-0.75","-1.24","-1.00","0.02","-0.04","-2.31","25.2 %","62.3 %","43.5 %","61.9 %","87.5 %","80.0 %","49.3 %","23.1"
"Orioles","28","2246","5620","6144","1460","936","298","14","212","745","719","416","36","1125","36","45","27","105","79","29",".260","1957","1641","913","174","23394","8461","14933","133","56","14","6.8 %","18.3 %","0.37",".313",".431",".744",".171",".288","1.19","20.2 %","43.4 %","36.4 %","10.6 %","12.9 %","6.8 %","25.0 %",".323","45.3","719","2.6","42.7","175.6","-15.9","240.9","26.0","$192.4","3.9","101","7.39","-106.58","113.97","36.93","4.14","1.00","1.33","88","2.35","5.07","57.9 %","91.5","12.6 %","83.0","6.0 %","87.3","8.5 %","77.6","11.7 %","82.6","2.0 %","83.1","1.3 %","74.5","0.6 %","","42.8","5.1","2.6","2.2","-6.3","2.3","7.4","0.32","0.17","0.19","0.11","-0.23","0.50","2.46","31.7 %","65.7 %","46.7 %","68.7 %","87.2 %","80.2 %","44.1 %","59.8 %","9.2 %","13.8","33.4 %","15.9 %","5.6 %","1.7 %","0.1 %","7.6 %","13.8 %","8.0 %","0.4 %","0.1 %","12.1 %","0.1 %","1.3 %","0.0 %","91.7","91.0","88.2","82.9","87.6","90.8","83.1","77.3","80.5","66.7","82.8","74.5","74.8","-1.4","0.5","1.8","-5.5","-5.6","-0.4","2.2","3.8","4.3","-2.8","0.3","10.1","-0.6","8.8","7.0","5.6","4.9","6.4","5.9","1.0","-5.5","-5.5","-0.4","4.6","-2.3","2.4","27.1","7.7","-6.9","-7.6","0.7","8.4","10.4","-4.8","1.3","-0.4","2.5","0.9","7.6","0.35","0.21","-0.53","-1.98","2.40","0.47","0.32","-0.26","1.55","-2.92","0.09","7.45","2.48","31.2 %","63.3 %","46.7 %","65.9 %","87.7 %","80.2 %","48.2 %","22.3","26.8","0.0","6.5","20 - 36","16.4","22.2","7.3","41.8 %","34.0 %","24.3 %","17.2 %","51.7 %","31.1 %","28.5 %","11.0 %","0.0 %","9.0 %","35.4 %","6.7 %","2.6 %","1.3 %","0.0 %","21.7 %","12.2 %","0.0 %","83.6","62.1","78.7","92.8","88.6","84.6","75.2","74.5","92.0","84.0","71.0","-0.1","5.1","2.7","-1.0","0.8","-5.9","-0.4","11.1","-2.4","2.0","-5.4","4.7","-0.3","-5.3","9.4","5.5","3.6","2.7","-0.7","6.1","1.2","8.3","-4.7","0.0","-1.2","28.2","-8.4","-0.7","6.3","0.8","11.4","13.8","1.4","-0.18","3.57","-0.06","0.34","-0.54","-0.11","2.09","9.12","0.23","0.49","71.32","31.0 %","63.5 %","46.7 %","65.5 %","87.8 %","80.2 %","48.4 %","22.9"
"Rangers","28","2321","5585","6196","1465","1004","262","23","176","730","691","462","26","1067","61","42","45","125","149","46",".262","1991","1585","935","163","23895","8808","15087","124","94","30","7.5 %","17.2 %","0.43",".323",".412",".735",".150",".294","1.26","20.7 %","44.1 %","35.1 %","10.3 %","11.1 %","6.2 %","31.9 %",".323","43.0","722","-24.5","31.1","177.0","-17.4","190.7","20.6","$152.3","4.8","97","-1.98","-112.32","110.34","2.77","0.60","1.02","1.25","138","2.73","-4.68","57.8 %","91.6","14.4 %","83.2","6.0 %","87.5","9.7 %","77.2","10.0 %","82.9","1.8 %","83.9","0.4 %","75.8","0.4 %","","64.3","-6.0","-14.1","9.2","10.6","-4.1","-0.9","0.47","-0.17","-0.99","0.40","0.45","-0.99","-0.98","29.8 %","62.8 %","44.5 %","69.2 %","89.6 %","82.0 %","44.5 %","59.3 %","8.0 %","2.0","35.6 %","13.7 %","5.7 %","1.2 %","0.1 %","8.2 %","15.2 %","9.3 %","0.5 %","0.0 %","10.1 %","0.0 %","0.4 %","","91.7","91.2","88.5","83.8","84.9","91.0","83.3","77.2","79.2","65.4","82.7","74.9","75.9","-1.5","0.3","0.7","-6.8","-5.3","-4.2","1.4","2.8","2.7","1.1","-0.5","11.4","-0.4","8.2","6.5","5.0","1.6","4.6","5.1","0.3","-5.4","-9.9","1.8","4.4","-3.6","-0.8","21.3","9.5","0.1","-4.6","-0.4","12.2","-11.4","7.3","-0.2","-0.3","4.6","0.0","-0.2","0.25","0.29","0.01","-1.63","-3.06","0.63","-0.32","0.33","-0.14","-5.16","0.19","0.12","-0.20","28.7 %","60.8 %","44.5 %","65.4 %","90.2 %","82.0 %","49.1 %","22.5","13.8","6.9","-2.4","20 - 40","-22.5","22.4","-2.5","39.3 %","36.0 %","24.7 %","16.3 %","53.3 %","30.4 %","27.5 %","9.6 %","","10.2 %","34.6 %","7.0 %","2.0 %","0.4 %","0.1 %","22.4 %","13.7 %","0.0 %","83.7","","78.1","92.9","88.5","84.8","76.5","76.1","91.7","83.9","85.0","-0.5","","2.8","-0.9","0.8","-6.6","-1.3","13.9","-2.5","1.4","-1.7","5.0","","-5.5","9.7","5.4","2.0","2.8","-0.7","5.9","0.8","2.4","9.6","","4.1","27.5","-9.8","-8.3","-0.3","0.1","25.4","-9.6","-0.2","0.42","","0.17","0.33","-0.59","-1.72","-0.31","1.14","0.48","-0.30","-2.14","28.8 %","60.8 %","44.5 %","65.6 %","90.1 %","82.0 %","49.0 %","23.2"
