"Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Yankees","29","2313","5567","6379","1485","977","275","32","201","859","823","662","36","1136","73","44","33","124","103","30",".267","1993","1662","790","143","25025","9822","15203","132","63","20","10.4 %","17.8 %","0.58",".350",".436",".786",".169",".300","1.20","17.8 %","44.8 %","37.4 %","8.6 %","12.1 %","6.6 %","31.7 %",".346","127.3","860","89.4","9.0","189.0","-17.1","311.2","32.3","$193.6","4.8","112","9.06","-104.38","113.44","130.59","13.01","0.96","1.38","114","12.18","-2.70","59.8 %","91.2","11.4 %","82.9","5.6 %","87.3","9.1 %","76.9","11.7 %","82.3","1.6 %","85.5","0.8 %","67.4","1.3 %","","87.1","13.4","-0.4","15.7","15.0","0.6","-3.8","0.59","0.47","-0.03","0.70","0.52","0.15","-1.94","25.7 %","63.7 %","42.9 %","67.0 %","90.2 %","82.6 %","45.2 %","56.7 %","7.4 %","12.1","39.3 %","11.4 %","5.8 %","1.8 %","","7.6 %","11.9 %","8.9 %","0.1 %","0.1 %","12.4 %","0.0 %","0.8 %","","91.6","90.2","88.1","85.8","","90.1","83.0","77.2","77.9","54.5","82.3","68.7","66.8","-2.4","-2.7","-0.3","-6.3","","-4.8","0.8","2.1","3.2","5.4","-2.0","11.8","-0.2","8.8","6.5","6.4","3.9","","4.5","1.1","-5.9","-3.3","-10.7","4.4","3.0","0.5","29.6","38.4","-4.0","1.8","","11.1","3.9","16.6","-0.8","-0.3","15.6","1.5","-3.0","0.30","1.36","-0.27","0.40","","0.59","0.13","0.75","-5.65","-2.71","0.51","150.30","-1.54","25.4 %","60.3 %","42.8 %","65.9 %","89.4 %","82.4 %","50.0 %","22.7","-8.1","3.4","3.4","23 - 40","101.5","28.8","5.3","41.2 %","34.1 %","24.7 %","19.0 %","48.9 %","32.1 %","31.3 %","11.1 %","0.1 %","8.8 %","37.0 %","7.3 %","2.0 %","0.8 %","","22.2 %","10.7 %","0.1 %","83.1","71.0","78.0","92.6","88.0","86.4","67.3","","91.5","83.8","88.1","-1.0","8.1","2.5","-1.3","0.4","-5.8","0.6","","-3.4","1.6","1.6","4.9","-7.6","-5.7","9.6","5.3","3.3","0.7","","5.9","1.0","5.7","9.3","0.4","11.8","41.1","8.5","2.9","-2.9","","37.0","2.1","0.1","0.34","3.47","0.54","0.45","0.47","0.59","-1.49","","0.67","0.08","0.88","25.1 %","59.9 %","42.8 %","65.4 %","89.3 %","82.4 %","51.0 %","23.3"
"Red Sox","29","2327","5646","6356","1511","920","358","22","211","818","782","587","43","1140","47","46","29","131","68","17",".268","1793","1950","795","180","25540","9825","15715","115","43","8","9.2 %","17.9 %","0.51",".339",".451",".790",".183",".299","0.92","17.5 %","39.5 %","43.0 %","9.2 %","10.8 %","6.4 %","18.6 %",".345","121.2","852","66.9","-26.4","188.3","-14.9","235.4","24.4","$146.5","4.1","109","6.15","-109.79","115.94","69.13","6.82","1.00","1.50","124","6.19","-0.04","60.0 %","91.8","13.0 %","83.5","6.4 %","87.7","8.8 %","77.1","10.7 %","82.6","1.1 %","86.1","0.1 %","80.7","1.5 %","","98.7","-20.8","0.1","12.2","21.4","-3.5","2.1","0.65","-0.63","0.00","0.55","0.80","-1.31","12.83","26.2 %","61.3 %","42.5 %","69.4 %","89.7 %","83.0 %","46.5 %","57.3 %","7.2 %","-7.2","43.8 %","8.8 %","5.5 %","1.0 %","","7.4 %","13.4 %","8.4 %","0.3 %","0.0 %","11.4 %","0.0 %","0.0 %","","92.1","90.9","87.9","85.9","","90.1","83.7","77.1","83.1","57.0","82.7","67.8","80.5","-1.8","-1.3","0.6","-4.1","","-5.7","1.3","2.8","5.0","8.1","-1.4","11.7","-5.4","9.4","6.8","6.5","3.9","","4.3","1.8","-5.3","-7.1","-6.2","5.1","1.5","4.0","56.5","21.2","-3.8","-3.1","","8.6","-30.8","11.9","-0.4","-0.4","36.3","0.0","0.6","0.51","0.95","-0.27","-1.25","","0.47","-0.91","0.56","-0.44","-6.62","1.26","-0.28","9.30","25.1 %","58.0 %","42.4 %","66.8 %","89.3 %","83.0 %","52.5 %","22.4","-41.3","2.1","-11.0","22 - 43","59.7","28.7","1.7","40.5 %","34.7 %","24.8 %","17.2 %","50.6 %","32.2 %","30.5 %","9.9 %","","9.2 %","37.5 %","7.9 %","1.7 %","0.1 %","0.0 %","21.9 %","11.8 %","0.1 %","82.9","","77.7","92.8","87.9","84.8","79.6","66.0","91.1","83.7","84.6","-0.9","","2.9","-1.1","0.9","-4.6","-2.4","11.9","-3.3","1.6","3.8","5.2","","-5.4","9.4","5.3","3.5","0.6","1.5","6.1","1.3","4.3","23.2","","12.5","48.4","-0.5","-4.7","2.1","0.0","38.4","-22.3","-0.1","0.93","","0.54","0.51","-0.03","-1.09","7.00","2.26","0.70","-0.74","-0.70","25.4 %","58.2 %","42.4 %","67.6 %","89.3 %","83.0 %","51.8 %","22.9"
"Reds","29","2370","5579","6285","1515","1004","293","30","188","790","761","522","34","1218","68","50","66","113","93","43",".272","1856","1667","831","143","23431","8594","14837","130","123","29","8.3 %","19.4 %","0.43",".338",".436",".774",".164",".314","1.11","19.1 %","42.6 %","38.3 %","8.6 %","11.3 %","7.0 %","23.6 %",".340","89.9","812","44.5","42.9","186.2","37.6","333.1","34.5","$207.3","4.4","106","6.17","-108.52","114.69","80.77","8.32","1.00","1.27","256","10.81","-4.66","58.0 %","91.0","17.3 %","83.1","3.6 %","87.5","9.8 %","76.0","9.6 %","81.8","1.6 %","85.2","0.0 %","54.0","1.3 %","","58.7","11.8","13.6","2.0","11.3","1.0","-0.7","0.44","0.30","1.61","0.09","0.51","0.27","-12.25","30.0 %","67.1 %","46.7 %","64.2 %","86.5 %","78.6 %","45.0 %","59.9 %","9.9 %","12.7","37.8 %","9.4 %","5.2 %","0.9 %","0.1 %","10.1 %","16.2 %","9.5 %","0.1 %","0.0 %","10.7 %","0.0 %","0.1 %","","91.3","90.2","87.7","84.0","80.2","90.6","82.8","76.1","81.6","59.4","82.2","69.5","63.8","-0.9","0.8","0.8","-3.9","1.4","-6.7","2.0","2.7","4.1","6.4","-0.3","11.1","-3.4","8.4","6.1","5.0","2.7","1.7","5.5","0.5","-6.6","-1.7","-9.9","4.0","2.4","9.2","32.4","5.2","-2.2","8.1","-0.1","11.9","14.4","4.7","-1.2","-0.3","2.7","0.0","0.4","0.37","0.24","-0.19","4.08","-0.63","0.51","0.38","0.21","-5.14","-6.62","0.11","2.25","2.90","29.2 %","64.6 %","46.7 %","61.8 %","86.5 %","78.7 %","49.5 %","21.7","80.5","-3.5","11.2","22 - 41","57.2","9.2","5.0","38.0 %","35.7 %","26.3 %","17.9 %","50.2 %","32.0 %","30.7 %","8.9 %","0.1 %","10.2 %","35.2 %","5.9 %","2.0 %","","","23.0 %","14.7 %","0.0 %","82.2","68.1","77.0","92.1","87.4","85.5","","","91.0","83.3","84.1","-0.3","7.2","2.6","-1.2","0.8","-3.7","","","-2.8","1.5","0.2","4.8","-7.5","-6.1","9.4","4.4","2.5","","","5.9","1.0","10.8","3.5","2.6","-5.5","13.4","12.5","1.4","","","30.2","18.4","0.0","0.17","10.23","-0.23","0.16","0.91","0.30","","","0.57","0.54","0.42","29.2 %","64.4 %","46.7 %","61.5 %","86.6 %","78.7 %","49.8 %","22.4"
"Twins","28","2290","5568","6257","1521","1020","318","41","142","781","749","559","45","967","39","53","38","159","68","28",".273","2138","1615","857","129","23733","9001","14732","133","81","22","8.9 %","15.5 %","0.58",".341",".422",".762",".148",".306","1.32","18.6 %","46.4 %","35.0 %","8.0 %","8.8 %","6.2 %","27.2 %",".335","67.9","787","45.3","30.8","185.3","-17.1","256.8","26.6","$159.8","4.5","106","6.96","-104.59","111.54","64.39","6.54","0.98","1.58","85","6.04","1.08","60.1 %","91.2","14.3 %","83.2","4.9 %","87.4","7.9 %","77.1","10.8 %","82.3","1.5 %","84.5","0.5 %","68.2","1.8 %","","22.8","3.6","0.2","11.0","22.7","-1.5","1.3","0.16","0.11","0.02","0.60","0.90","-0.42","1.23","27.0 %","62.7 %","43.6 %","71.0 %","90.7 %","84.2 %","46.6 %","57.3 %","6.8 %","-15.8","40.2 %","10.6 %","4.8 %","1.3 %","","7.9 %","14.3 %","8.2 %","0.3 %","","12.0 %","0.0 %","0.4 %","","91.7","90.2","87.9","85.2","","90.0","83.5","77.4","82.0","","82.5","70.4","66.9","-1.3","-0.2","-0.7","-3.1","","-4.0","1.6","2.6","3.8","","-1.4","10.4","1.5","8.0","5.4","5.6","1.6","","3.2","0.5","-6.1","-4.7","","4.0","2.4","0.3","3.5","15.3","-4.1","-1.3","","-3.8","-2.8","15.8","-2.0","","25.2","-0.1","1.9","0.04","0.61","-0.37","-0.45","","-0.20","-0.08","0.82","-3.31","","0.90","-11.70","1.88","27.5 %","58.9 %","43.5 %","70.6 %","90.2 %","84.2 %","51.1 %","21.0","13.7","-2.5","-6.9","22 - 39","29.5","28.3","-6.4","38.0 %","36.1 %","25.9 %","15.8 %","52.9 %","31.4 %","26.7 %","10.2 %","0.1 %","8.2 %","38.1 %","6.7 %","2.0 %","0.4 %","","22.0 %","12.3 %","0.0 %","82.8","70.3","78.0","92.5","87.2","84.7","67.4","","90.7","83.8","86.4","-1.7","6.4","2.0","-0.8","-0.1","-3.9","0.9","","-3.7","1.2","-1.0","5.2","-6.2","-5.2","9.3","5.0","2.8","1.9","","5.4","1.2","8.4","31.8","0.0","18.3","3.0","1.6","-7.1","1.5","","9.6","-11.2","0.1","1.34","-0.01","0.95","0.03","0.10","-1.53","1.56","","0.19","-0.39","3.26","27.5 %","59.0 %","43.5 %","70.5 %","90.3 %","84.2 %","50.9 %","21.5"
"Brewers","29","2262","5606","6304","1471","963","293","33","182","750","710","546","35","1216","81","35","35","116","81","26",".262","1951","1620","799","168","24049","8963","15086","135","89","23","8.7 %","19.3 %","0.45",".335",".424",".759",".161",".304","1.20","18.3 %","44.6 %","37.1 %","10.4 %","11.2 %","6.9 %","25.8 %",".334","64.1","788","31.9","-5.7","186.7","36.0","258.8","26.8","$161.0","4.4","104","3.04","-105.19","108.22","45.07","4.72","0.96","0.98","224","6.07","-2.90","57.8 %","91.0","17.1 %","83.5","3.8 %","87.3","9.3 %","75.9","9.7 %","82.2","1.5 %","84.0","0.8 %","73.7","1.5 %","","101.2","-17.9","-16.6","-8.2","6.1","3.2","-0.8","0.74","-0.44","-1.85","-0.37","0.26","0.94","-0.45","28.5 %","65.3 %","45.2 %","64.3 %","87.3 %","79.4 %","45.4 %","57.7 %","9.2 %","0.6","38.4 %","8.5 %","4.2 %","0.9 %","0.0 %","10.5 %","16.9 %","9.0 %","","","10.9 %","0.0 %","0.8 %","","91.2","90.6","87.9","84.5","78.8","90.0","83.2","76.0","","","82.5","66.1","73.7","-2.0","-2.6","0.2","-4.3","1.8","-7.0","1.4","2.2","","","-2.1","8.4","-0.4","8.5","6.0","5.7","2.7","2.5","5.2","0.9","-5.9","","","4.1","-6.8","0.0","55.1","20.9","6.6","3.8","0.5","1.5","-22.7","-12.7","","","-1.4","-0.1","-0.3","0.60","1.03","0.65","1.85","5.62","0.06","-0.56","-0.60","","","-0.05","-1.65","-0.17","28.3 %","62.4 %","45.1 %","62.0 %","87.4 %","79.3 %","49.5 %","21.8","30.3","1.0","-4.5","22 - 42","32.4","9.3","4.1","38.0 %","36.4 %","25.7 %","19.1 %","49.5 %","31.5 %","30.8 %","8.5 %","0.1 %","9.7 %","34.5 %","6.2 %","2.2 %","0.8 %","0.0 %","23.2 %","14.7 %","0.1 %","82.7","71.3","76.9","92.2","87.5","84.7","74.6","66.7","90.9","84.1","81.5","-1.4","7.0","2.8","-1.6","0.7","-4.3","0.0","7.6","-4.0","1.6","4.7","4.8","-6.8","-5.5","9.4","4.5","3.0","0.4","-6.5","5.7","1.3","-1.3","11.3","1.6","-11.1","41.7","-3.3","-2.9","-1.3","-0.1","40.6","-23.8","0.0","0.56","9.86","-0.48","0.51","-0.23","-0.55","-0.71","-1.65","0.73","-0.68","0.16","28.5 %","62.0 %","45.1 %","61.8 %","87.5 %","79.3 %","49.7 %","22.5"
"Blue Jays","28","2206","5495","6072","1364","767","319","21","257","755","732","471","25","1164","55","34","16","114","58","20",".248","1723","1890","737","234","22579","8299","14280","111","29","6","7.8 %","19.2 %","0.40",".312",".454",".766",".206",".269","0.91","16.9 %","39.6 %","43.4 %","12.4 %","13.6 %","6.4 %","20.7 %",".334","60.5","758","37.4","-5.6","179.9","-15.2","211.6","21.9","$131.7","4.0","105","2.05","-99.10","101.15","33.71","3.46","0.90","1.68","40","3.71","-1.44","56.8 %","91.7","15.9 %","83.5","5.9 %","87.4","10.1 %","77.1","9.6 %","82.7","1.1 %","85.6","0.6 %","66.6","1.5 %","","40.8","-12.5","-6.9","29.2","-6.1","8.0","-2.5","0.32","-0.35","-0.53","1.30","-0.29","3.23","-1.82","30.8 %","69.0 %","48.1 %","64.1 %","87.4 %","79.2 %","45.4 %","61.1 %","10.0 %","-12.3","40.4 %","8.5 %","5.8 %","1.2 %","","7.3 %","15.3 %","10.1 %","0.5 %","","10.3 %","","0.7 %","","92.0","90.8","88.0","85.3","","90.2","83.6","77.1","82.0","","82.8","","66.1","-3.1","-3.4","-0.3","-4.4","","-6.2","1.6","3.1","3.7","","-2.2","","0.9","9.1","6.3","6.3","3.1","","4.4","1.2","-5.7","-6.3","","4.5","","2.5","6.9","27.9","-10.1","9.9","","13.7","-23.0","26.2","3.5","","-4.2","","-1.7","0.08","1.46","-0.78","3.82","","0.84","-0.67","1.17","3.11","","-0.18","","-1.15","29.7 %","66.1 %","48.0 %","61.6 %","87.0 %","79.2 %","50.3 %","21.1","-20.8","-0.3","-11.1","22 - 35","25.1","27.5","-0.9","44.0 %","34.2 %","21.9 %","17.8 %","48.0 %","34.2 %","31.2 %","9.0 %","0.0 %","10.2 %","35.0 %","7.9 %","1.6 %","0.7 %","","21.0 %","14.7 %","0.0 %","83.2","67.4","78.0","92.8","88.4","84.7","65.7","","91.4","83.7","86.0","-1.9","4.9","3.6","-2.1","0.8","-5.7","1.5","","-4.8","1.8","4.7","5.1","-6.8","-5.7","9.6","5.3","3.2","1.6","","6.1","1.1","-2.8","-10.6","-0.2","29.9","2.3","-12.0","4.5","-1.5","","49.1","-12.5","-0.3","-0.52","-6.01","1.31","0.03","-0.68","1.29","-1.03","","1.05","-0.38","-15.30","29.8 %","66.6 %","48.0 %","61.3 %","87.4 %","79.2 %","49.5 %","21.6"
"Rockies","29","2379","5530","6265","1452","955","270","54","173","770","741","585","53","1274","47","47","56","103","99","42",".263","1804","1645","817","143","24248","9046","15202","110","93","16","9.3 %","20.3 %","0.46",".336",".425",".760",".162",".310","1.10","19.2 %","42.3 %","38.6 %","8.7 %","10.5 %","6.1 %","17.2 %",".333","56.7","777","-71.3","-27.0","185.6","35.6","141.4","14.7","$88.0","5.3","91","-4.99","-115.42","110.43","-12.11","-1.96","1.03","1.48","256","-2.37","-2.48","59.3 %","91.3","15.0 %","83.2","5.6 %","87.9","8.4 %","75.8","10.1 %","82.0","1.5 %","85.5","0.1 %","70.0","2.0 %","","41.7","-10.1","5.5","11.1","8.8","3.7","2.1","0.30","-0.28","0.41","0.55","0.37","1.09","11.04","28.1 %","65.7 %","45.4 %","63.4 %","86.3 %","78.7 %","46.1 %","59.2 %","9.6 %","9.3","41.3 %","8.9 %","5.5 %","1.3 %","0.0 %","8.6 %","14.9 %","8.7 %","","","10.8 %","","0.1 %","","91.4","90.4","88.4","85.6","79.8","90.3","83.5","76.2","","","82.1","","70.0","-0.8","1.1","0.2","-3.2","-0.4","-4.7","1.3","2.3","","","-0.7","","-1.2","7.8","5.7","4.9","2.8","4.3","4.6","0.8","-5.5","","","3.9","","0.3","27.4","18.5","4.4","3.7","-0.7","-11.8","-3.0","12.3","","","-6.1","","2.1","0.28","0.87","0.33","1.23","-13.23","-0.57","-0.09","0.59","","","-0.23","","11.03","28.1 %","62.0 %","45.2 %","62.7 %","85.4 %","78.4 %","50.5 %","21.4","8.7","-1.8","5.2","22 - 39","-62.1","9.2","5.9","37.4 %","37.6 %","25.1 %","17.7 %","50.1 %","32.3 %","32.4 %","9.6 %","0.2 %","8.9 %","37.9 %","7.8 %","2.5 %","0.1 %","","21.3 %","11.7 %","0.1 %","82.4","70.9","76.7","91.9","87.5","85.0","71.6","","91.2","83.6","84.2","-1.4","8.4","1.8","-0.9","0.3","-2.8","-1.1","","-2.7","0.9","-1.0","4.9","-6.1","-4.5","9.1","4.9","3.3","1.5","","6.1","1.6","6.1","6.0","-1.6","7.8","30.7","1.4","-3.1","2.2","","4.3","-2.8","0.3","0.26","-3.19","0.37","0.34","0.07","-0.53","10.79","","0.08","-0.10","2.89","29.0 %","61.8 %","45.2 %","63.1 %","85.7 %","78.4 %","49.5 %","22.2"
"Rangers","28","2312","5635","6302","1556","1101","268","25","162","787","740","511","37","986","45","54","53","129","123","48",".276","2104","1658","872","142","23508","8655","14853","150","122","37","8.1 %","15.6 %","0.52",".338",".419",".757",".143",".307","1.27","18.8 %","45.4 %","35.8 %","8.6 %","9.8 %","7.1 %","30.3 %",".333","58.5","783","-11.5","16.6","186.7","-15.8","209.0","21.7","$130.0","4.5","98","1.41","-114.89","116.30","30.70","2.80","1.04","2.03","86","1.50","-0.14","57.9 %","90.8","14.1 %","82.7","4.9 %","87.0","9.2 %","76.6","11.5 %","81.5","1.7 %","83.9","0.7 %","67.9","1.8 %","","45.0","3.8","0.4","6.6","9.4","-5.6","6.2","0.34","0.12","0.03","0.31","0.35","-1.40","4.11","30.4 %","65.5 %","46.4 %","69.5 %","88.3 %","81.6 %","45.7 %","58.6 %","8.4 %","4.5","39.3 %","9.6 %","4.7 %","1.4 %","","7.6 %","13.3 %","9.4 %","0.4 %","","13.7 %","0.0 %","0.6 %","","91.0","89.6","87.7","84.5","","90.3","82.9","76.9","81.7","","81.9","68.1","67.0","-2.1","-0.3","-0.2","-4.0","","-5.4","1.8","1.9","4.8","","-1.3","12.3","0.5","9.0","6.7","6.0","4.1","","4.9","1.2","-5.7","-5.0","","4.6","3.2","2.4","4.1","19.1","-12.0","-4.5","","12.3","-1.3","4.0","4.4","","15.0","0.5","6.3","0.05","0.86","-1.11","-1.41","","0.70","-0.04","0.19","4.83","","0.47","53.67","4.57","30.4 %","62.0 %","46.3 %","68.7 %","87.9 %","81.6 %","50.3 %","21.0","0.9","0.3","1.8","21 - 39","-7.1","28.5","2.4","37.3 %","36.5 %","26.2 %","16.4 %","52.8 %","30.7 %","26.3 %","10.5 %","0.1 %","8.7 %","37.0 %","6.3 %","2.2 %","0.7 %","0.0 %","21.5 %","13.1 %","0.0 %","82.4","75.8","77.9","92.2","87.5","84.3","68.8","69.0","91.2","83.5","85.0","-0.9","6.5","2.0","-1.4","0.7","-5.2","0.4","12.9","-3.8","1.6","-2.8","5.0","-8.3","-5.9","9.4","5.3","3.8","1.8","3.7","6.2","1.0","0.5","6.5","-0.5","4.9","16.9","-11.4","-7.5","6.1","0.5","30.5","1.1","-0.2","0.27","-3.08","0.24","0.20","-0.79","-1.50","3.75","53.70","0.62","0.04","-1.98","30.7 %","62.1 %","46.3 %","68.8 %","88.0 %","81.6 %","49.7 %","21.6"
"White Sox","29","2212","5484","6118","1467","1006","263","21","177","752","710","467","23","922","79","38","50","148","160","74",".268","2066","1667","798","161","23080","8495","14585","114","119","24","7.6 %","15.1 %","0.51",".332",".420",".752",".152",".292","1.24","17.6 %","45.6 %","36.8 %","9.7 %","10.6 %","5.5 %","20.2 %",".332","50.5","754","0.4","-41.5","181.2","-17.0","142.8","14.8","$88.8","4.7","100","2.13","-109.53","111.66","5.48","0.51","1.01","1.28","85","1.32","0.78","59.5 %","91.7","15.9 %","83.8","4.5 %","88.4","7.7 %","77.6","11.5 %","82.8","0.8 %","85.1","0.2 %","72.4","1.3 %","","36.3","-15.5","4.8","4.0","-2.6","4.2","1.5","0.27","-0.43","0.47","0.23","-0.10","2.30","3.20","29.0 %","63.9 %","45.5 %","69.4 %","90.2 %","83.2 %","47.2 %","57.7 %","7.6 %","-8.1","37.9 %","11.3 %","4.6 %","0.7 %","","10.2 %","15.4 %","7.5 %","0.2 %","","12.0 %","0.0 %","0.2 %","","92.1","90.6","89.3","85.2","","90.4","83.8","77.7","82.7","","83.0","68.5","72.8","-3.0","-3.0","-0.3","-3.2","","-7.0","1.4","3.0","4.0","","-2.2","12.1","-0.3","9.1","6.7","7.2","2.9","","4.5","1.4","-5.3","-1.6","","4.4","4.4","3.3","3.3","8.6","-0.2","3.2","","18.3","-10.9","5.4","-0.3","","-2.1","-0.2","-2.2","0.04","0.34","-0.02","2.03","","0.79","-0.31","0.32","-0.88","","-0.08","-9.94","-3.94","29.3 %","61.0 %","45.4 %","68.0 %","90.0 %","83.0 %","50.9 %","21.4","-58.4","-2.5","1.7","21 - 43","-7.7","27.7","-7.3","41.7 %","33.6 %","24.8 %","18.6 %","52.3 %","29.1 %","25.6 %","10.9 %","0.1 %","8.1 %","35.2 %","5.9 %","1.3 %","0.3 %","","24.3 %","13.9 %","0.0 %","83.1","73.3","78.2","92.4","88.0","84.1","72.1","","91.2","84.0","79.2","-1.3","6.8","3.4","-2.0","0.8","-5.9","1.0","","-5.0","1.7","-2.6","4.3","-7.0","-5.4","9.1","4.9","2.7","1.7","","5.4","1.0","8.7","-6.7","-1.4","8.1","4.5","8.6","3.4","1.9","","11.5","-8.0","0.7","-0.27","-6.11","0.44","0.06","0.65","1.13","3.41","","0.21","-0.25","14.67","29.9 %","60.9 %","45.4 %","68.5 %","90.2 %","83.0 %","50.0 %","21.9"
